date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
3/20/22 2:00,-2.3,37.9,179,8.6,21.5,-3,0.105,195,278,NA,2,Main weather station
3/20/22 3:00,-2.1,36.9,178,8.1,26.2,-3,0.072,196,278,NA,2,Main weather station
3/20/22 5:00,-1.5,36.3,175,8.1,21.6,-4,-0.017,193,279,NA,2,Main weather station
3/20/22 6:00,-1.3,35,174,7.8,23.8,-3,-0.003,196,279,NA,2,Main weather station
3/20/22 7:00,-1.3,34.1,174,7.4,22.5,-3,0.003,194,279,NA,2,Main weather station
3/20/22 8:00,-1.2,34.6,170,8.2,23.5,26,17.8,219,283,NA,2,Main weather station
3/20/22 10:00,-1.2,34.2,172,9.4,25.5,54,39.2,196,282,NA,2,Main weather station
3/20/22 12:00,1.8,29,172,7.3,22.6,752,479,208,311,NA,2,Main weather station
3/20/22 13:00,2.8,28.3,173,5.4,20.4,806,493,206,317,NA,2,Main weather station
3/20/22 14:00,2.4,30.1,157,4.5,14.3,529,318,233,314,NA,2,Main weather station
3/20/22 15:00,1.6,32.8,160,3.9,13.2,298,190,280,311,NA,2,Main weather station
3/20/22 16:00,0.6,42.8,175,2.6,9.36,216,139,283,308,NA,2,Main weather station
3/20/22 17:00,1.9,39.5,188,1.3,5.74,255,158,271,310,NA,2,Main weather station
3/20/22 18:00,1,41.4,283,1.2,7.45,109,69.6,276,305,NA,2,Main weather station
3/20/22 19:00,-0.7,52.9,272,1.9,10.4,19,12.8,281,299,NA,2,Main weather station
3/20/22 20:00,-1.3,54.9,198,1.7,6.44,0,0.778,249,291,NA,2,Main weather station
3/20/22 21:00,-1.8,57.1,204,1.8,7.08,-3,-0.076,219,283,NA,2,Main weather station
3/20/22 22:00,-2,55.6,199,2.3,8.5,-3,-0.062,213,280,NA,2,Main weather station
3/20/22 23:00,-2.3,57.8,202,2.3,7.54,-3,-0.189,214,279,NA,2,Main weather station
3/21/22 0:00,-2.9,63.1,190,1,7.91,-2,-0.263,252,282,NA,2,Main weather station
3/21/22 1:00,-2.4,59.3,186,3.9,11.3,-2,-0.127,242,285,NA,2,Main weather station
3/21/22 2:00,-2.5,59.2,189,3.4,12.4,-2,-0.129,251,286,NA,2,Main weather station
3/21/22 3:00,-2.9,61.9,220,1.6,8.59,-1,-0.239,260,287,NA,2,Main weather station
3/21/22 4:00,-3.6,65.2,235,1.8,5.72,-2,-0.191,251,282,NA,2,Main weather station
3/21/22 5:00,-3.7,71.4,230,1.9,9.43,-1,-0.247,280,288,NA,2,Main weather station
3/21/22 6:00,-4.4,77.2,259,1.3,6.97,-1,-0.13,265,285,NA,2,Main weather station
3/21/22 7:00,-5.2,84.7,,0,,-1,-0.137,274,284,NA,2,Main weather station
3/21/22 8:00,-5.5,93.2,49,0.1,2.87,11,7.64,283,287,NA,2,Main weather station
3/21/22 9:00,-5.1,93.2,35,1.2,5.24,88,58.7,286,290,NA,2,Main weather station
3/21/22 10:00,-4.7,88.3,55,2.5,5.68,217,144,285,292,NA,2,Main weather station
3/21/22 11:00,-3.7,83,61,1.3,4.43,312,207,263,296,NA,2,Main weather station
3/21/22 12:00,-4.8,88.2,45,2.7,7.52,205,137,280,292,NA,2,Main weather station
3/21/22 14:00,-4.5,88.2,33,3.2,8.15,283,191,284,295,NA,2,Main weather station
3/21/22 15:00,-4.9,88.1,37,2.2,7.41,263,178,280,292,NA,2,Main weather station
3/21/22 17:00,-5.4,88.4,32,2.5,6.36,204,138,280,290,NA,2,Main weather station
3/21/22 18:00,-6.2,92.1,39,0.5,4.34,84,58.4,248,280,NA,2,Main weather station
3/21/22 19:00,-7.3,93.7,55,0.2,2.7,34,24.1,222,266,NA,2,Main weather station
3/21/22 20:00,-9.1,94.1,249,0,2,1,1.65,213,253,NA,2,Main weather station
3/21/22 21:00,-11.8,90.7,257,0.1,1.73,-2,-0.497,206,238,NA,2,Main weather station
3/21/22 22:00,-14,88.8,219,0.2,2.7,-3,-0.4,199,228,NA,2,Main weather station
3/21/22 23:00,-14.7,87.1,225,0.2,5.48,-3,-0.585,185,225,NA,2,Main weather station
3/22/22 0:00,-15.1,86.1,219,0.4,3.09,-3,-0.411,178,224,NA,2,Main weather station
3/22/22 1:00,-15.8,84.1,244,0.4,4.71,-3,-0.527,168,221,NA,2,Main weather station
3/22/22 3:00,-13.7,68.3,158,1.8,9.38,-3,-0.207,169,229,NA,2,Main weather station
3/22/22 5:00,-12.1,64.5,256,2,13.7,-3,-0.32,169,236,NA,2,Main weather station
3/22/22 7:00,-12.2,64.4,60,2.7,9.8,-4,-0.214,169,238,NA,2,Main weather station
3/22/22 8:00,-13.3,71.4,75,2.6,11.4,13,12,175,236,NA,2,Main weather station
3/22/22 9:00,-11.5,67.6,66,4.6,10.8,65,45.3,193,249,NA,2,Main weather station
3/22/22 10:00,-10.5,65.8,80,4.4,16.9,238,156,232,263,NA,2,Main weather station
3/22/22 11:00,-10.3,72.6,68,3.2,10.4,193,130,258,268,NA,2,Main weather station
3/22/22 12:00,-8.9,70.8,78,3.5,11.2,424,284,257,277,NA,2,Main weather station
3/22/22 14:00,-8.2,64.9,70,5.4,17.5,452,297,258,280,NA,2,Main weather station
3/22/22 15:00,-7.7,64.8,70,3.9,12.5,435,284,256,281,NA,2,Main weather station
3/22/22 16:00,-8.4,67.7,68,6.7,23.3,284,185,256,276,NA,2,Main weather station
3/22/22 17:00,-9.8,78.8,74,6.4,22.4,126,84.1,264,271,NA,2,Main weather station
3/22/22 18:00,-9.7,76.1,71,3.3,9.18,107,72,259,270,NA,2,Main weather station
3/22/22 19:00,-10.2,78.4,67,2.6,8.26,44,29.4,250,266,NA,2,Main weather station
3/22/22 20:00,-10.9,81.1,84,1,10.2,0,1.02,235,260,NA,2,Main weather station
3/22/22 21:00,-11.1,72.2,77,2.5,12.3,-2,-0.167,217,252,NA,2,Main weather station
3/22/22 22:00,-11,73.4,76,4.9,17.8,-2,-0.007,213,256,NA,2,Main weather station
3/22/22 23:00,-10.8,65.4,67,4.5,14.7,-4,0.002,178,248,NA,2,Main weather station
3/23/22 0:00,-10.6,60.7,80,5.5,17.7,-4,0.003,172,248,NA,2,Main weather station
3/23/22 1:00,-10.2,55.4,75,6.7,20.1,-4,0.136,172,250,NA,2,Main weather station
3/23/22 2:00,-9.2,42.6,74,7.8,22.4,-4,0.122,171,253,NA,2,Main weather station
3/23/22 4:00,-8,32.4,72,8.3,27.7,-4,0.068,170,257,NA,2,Main weather station
3/23/22 5:00,-8.1,33.1,57,5.9,19.8,-4,0.095,169,254,NA,2,Main weather station
3/23/22 6:00,-9.3,36.5,136,2.5,13,-4,-0.315,168,245,NA,2,Main weather station
3/23/22 7:00,-9.5,41.8,150,4.1,14.9,-4,0.169,170,246,NA,2,Main weather station
3/23/22 8:00,-9.3,43.2,135,3.9,12.6,12,11.2,171,248,NA,2,Main weather station
3/23/22 9:00,-7.8,31.1,72,7.7,26.5,30,23.5,171,254,NA,2,Main weather station
3/23/22 10:00,-7.8,32.1,75,8.6,20,40,30.5,171,257,NA,2,Main weather station
3/23/22 11:00,-6.6,35.1,74,7.8,22.7,358,232,176,268,NA,2,Main weather station
3/23/22 12:00,-4.3,33.7,74,7.8,19.7,763,492,182,291,NA,2,Main weather station
3/23/22 13:00,-2.7,30.1,74,6.9,21.7,848,526,186,300,NA,2,Main weather station
3/23/22 14:00,-0.4,23.6,48,4.7,12.6,871,517,188,307,NA,2,Main weather station
3/23/22 15:00,-0.1,23.8,65,4.7,15.1,823,460,190,307,NA,2,Main weather station
3/23/22 16:00,0.2,32.3,180,3,9.58,707,364,192,304,NA,2,Main weather station
3/23/22 17:00,-1.9,41.9,206,3.4,9.38,284,138,190,286,NA,2,Main weather station
3/23/22 18:00,-4,44.4,205,4,13.5,25,22.2,189,272,NA,2,Main weather station
3/23/22 19:00,-3.8,38.2,190,4,15.1,12,12.1,188,269,NA,2,Main weather station
3/23/22 20:00,-4.2,36.9,188,3.6,14.4,0,1.97,196,268,NA,2,Main weather station
3/23/22 21:00,-4.2,40.9,197,5.5,19.2,-3,0.026,207,272,NA,2,Main weather station
3/23/22 22:00,-4.4,45.6,215,4.1,10.4,-3,0.158,205,271,NA,2,Main weather station
3/23/22 23:00,-3.2,46.6,174,7.9,24.9,-3,0.056,221,279,NA,2,Main weather station
3/24/22 0:00,-2.7,50.7,158,10.2,29.2,-4,0.16,198,280,NA,2,Main weather station
3/24/22 1:00,-3.2,56.6,175,7.5,23.3,-4,0.127,194,278,NA,2,Main weather station
3/24/22 2:00,-3.7,61.1,222,4.9,14.9,-3,0.241,200,275,NA,2,Main weather station
3/24/22 3:00,-3.3,63.3,232,4.3,14.2,-2,0.085,224,280,NA,2,Main weather station
3/24/22 4:00,-3,61.9,205,4.7,13.2,-2,-0.118,227,281,NA,2,Main weather station
3/24/22 6:00,-3.7,72.1,213,6.4,16,-2,0.242,216,281,NA,2,Main weather station
3/24/22 7:00,-3.6,72.2,212,6.8,22.9,0,0.938,235,284,NA,2,Main weather station
3/24/22 8:00,-3.6,69.8,214,7.9,20.3,58,35.1,243,286,NA,2,Main weather station
3/24/22 9:00,-3.7,68.8,220,7.3,20,88,57,235,286,NA,2,Main weather station
3/24/22 11:00,-3.1,64,237,5.7,21.9,165,110,229,287,NA,2,Main weather station
3/24/22 12:00,-0.3,55.5,224,4.5,15.6,585,370,228,308,NA,2,Main weather station
3/24/22 16:00,2.9,47.3,217,5.8,16.4,688,345,208,316,NA,2,Main weather station
3/24/22 17:00,1.6,53.8,210,6.2,13.8,284,136,204,308,NA,2,Main weather station
3/24/22 19:00,0.2,56.7,199,6.5,16.4,20,15.7,203,295,NA,2,Main weather station
3/24/22 20:00,-0.1,59.4,202,6.3,18.1,-1,1.88,208,293,NA,2,Main weather station
3/24/22 22:00,0.1,64.5,198,6.2,14,-1,0.059,266,301,NA,2,Main weather station
3/24/22 23:00,0.1,64.5,200,7.7,20,-3,0.243,221,297,NA,2,Main weather station
3/25/22 1:00,-0.5,59.5,197,4.8,16.9,-3,-0.011,228,292,NA,2,Main weather station
3/25/22 2:00,-1.7,63,178,2.2,11.3,-3,-0.216,216,284,NA,2,Main weather station
3/25/22 3:00,-1.7,59.7,223,5.4,14.8,-3,0.179,200,283,NA,2,Main weather station
3/25/22 4:00,-1.8,57.6,219,6,16.6,-3,0.18,198,283,NA,2,Main weather station
3/25/22 5:00,-1.8,53,219,5.8,15.5,-3,0.168,197,282,NA,2,Main weather station
3/25/22 6:00,-1.8,49.6,214,5.6,14,-3,0.24,196,281,NA,2,Main weather station
3/25/22 7:00,-2.2,50.4,229,5.5,19.2,-3,0.311,196,279,NA,2,Main weather station
3/25/22 8:00,-2.8,58.7,218,5.7,23.9,16,13.4,198,279,NA,2,Main weather station
3/25/22 9:00,-2.4,57.9,217,6.3,20.2,37,27.2,198,281,NA,2,Main weather station
3/25/22 10:00,-1.9,56.1,218,5.8,15.4,50,35.8,196,282,NA,2,Main weather station
3/25/22 11:00,0.2,50.5,216,5.6,15.9,371,232,202,296,NA,2,Main weather station
3/25/22 12:00,2.7,42.9,215,6.3,15.8,757,461,208,317,NA,2,Main weather station
3/25/22 13:00,3.9,37.6,211,6,17.9,841,487,210,320,NA,2,Main weather station
3/25/22 14:00,4.9,36.6,211,5.2,14.5,859,470,214,323,NA,2,Main weather station
3/25/22 15:00,5.1,34.6,205,6,20.5,809,415,216,322,NA,2,Main weather station
3/25/22 16:00,5.6,31.5,196,4.7,12.7,686,330,215,322,NA,2,Main weather station
3/25/22 17:00,4,32.8,199,5.5,16.9,312,141,215,314,NA,2,Main weather station
3/25/22 19:00,2.1,38,210,5.1,20.5,21,15.6,215,302,NA,2,Main weather station
3/25/22 20:00,2.1,36.4,198,6.5,16.3,-1,1.71,210,298,NA,2,Main weather station
3/25/22 21:00,2.6,34.4,204,7.3,16.3,-3,0.078,218,299,NA,2,Main weather station
3/25/22 22:00,2.5,35.5,202,6.4,18.8,-3,0.063,220,298,NA,2,Main weather station
3/25/22 23:00,2.3,37.7,199,5.4,13.9,-2,-0.165,256,302,NA,2,Main weather station
3/26/22 0:00,2,45.2,194,5.9,18.7,-2,-0.081,252,302,NA,2,Main weather station
3/26/22 1:00,1.9,49.2,197,6.6,23.1,-3,0.113,220,300,NA,2,Main weather station
3/26/22 2:00,1.9,50.5,196,6.9,18.9,-3,0.098,213,299,NA,2,Main weather station
3/26/22 3:00,1.6,52.7,199,6.7,18.7,-3,0.116,222,299,NA,2,Main weather station
3/26/22 4:00,1.6,51,202,6.2,14.4,-3,0.088,220,299,NA,2,Main weather station
3/26/22 5:00,1.9,47.8,217,5.8,17,-3,0.093,221,299,NA,2,Main weather station
3/26/22 7:00,2.1,47.8,211,8,18.7,-2,0.483,218,300,NA,2,Main weather station
3/26/22 8:00,2,52.5,204,7.7,22.7,15,11.8,217,301,NA,2,Main weather station
3/26/22 9:00,2.2,53.9,212,8.7,24.9,35,25.3,215,303,NA,2,Main weather station
3/26/22 10:00,2.7,52,214,7.7,21.7,47,33.2,217,304,NA,2,Main weather station
3/26/22 11:00,5.3,43.9,220,6,21.7,407,234,224,316,NA,2,Main weather station
3/26/22 12:00,7.5,36.3,214,5.2,16.8,762,437,231,327,NA,2,Main weather station
3/26/22 13:00,8.2,34,219,4.9,14.3,746,408,238,328,NA,2,Main weather station
3/26/22 14:00,7.9,34.6,203,4.4,15.5,524,279,249,326,NA,2,Main weather station
3/26/22 16:00,8.3,32.6,176,5.3,20.7,547,265,256,327,NA,2,Main weather station
3/26/22 17:00,7.5,33.2,178,5.3,14.3,264,120,236,323,NA,2,Main weather station
3/26/22 18:00,6.7,33.9,192,5.6,17.9,76,43.6,236,320,NA,2,Main weather station
3/26/22 19:00,6.4,35.3,197,5.8,18,44,25.8,247,319,NA,2,Main weather station
3/26/22 20:00,5.8,39,186,6.3,22,0,1.6,240,316,NA,2,Main weather station
3/26/22 21:00,5.3,41.4,192,5.8,22.7,-3,-0.083,238,314,NA,2,Main weather station
3/26/22 22:00,5.1,40.9,204,5.2,16.3,-3,-0.091,233,312,NA,2,Main weather station
3/26/22 23:00,4.7,38,210,4.9,16.1,-3,-0.069,225,308,NA,2,Main weather station
3/27/22 0:00,4.4,38.5,217,4.7,14.6,-4,-0.122,219,306,NA,2,Main weather station
3/27/22 1:00,3.6,40,234,4,13,-4,-0.088,215,302,NA,2,Main weather station
3/27/22 2:00,3.4,40.6,232,4.1,15.8,-4,-0.114,215,300,NA,2,Main weather station
3/27/22 3:00,3.6,39,211,5,15.1,-3,0.076,215,301,NA,2,Main weather station
3/27/22 4:00,3.8,37,201,6.3,16.9,-3,0.04,215,302,NA,2,Main weather station
3/27/22 5:00,4.1,36.7,206,6.4,16.9,-4,0.067,215,303,NA,2,Main weather station
3/27/22 6:00,4,36.9,205,5.9,14,-4,0.009,214,303,NA,2,Main weather station
3/27/22 7:00,3.8,36.5,204,5.9,16,-3,0.527,214,302,NA,2,Main weather station
3/27/22 8:00,3.8,34,208,5.3,14.2,11,9.32,213,301,NA,2,Main weather station
3/27/22 9:00,3.4,34,202,4.5,15.5,22,17.6,211,299,NA,2,Main weather station
3/27/22 10:00,3.6,32.4,189,5.2,14.1,41,29.3,212,300,NA,2,Main weather station
3/27/22 11:00,4.9,30.7,195,4.9,13.3,221,132,214,307,NA,2,Main weather station
3/27/22 12:00,7.8,27.4,193,5.1,14.3,734,414,223,326,NA,2,Main weather station
3/27/22 13:00,9,26.4,189,5.5,16,876,471,227,329,NA,2,Main weather station
3/27/22 15:00,9.6,25.8,179,5.7,17,836,403,230,330,NA,2,Main weather station
3/27/22 16:00,9.3,26.3,169,7.2,18.2,702,312,229,329,NA,2,Main weather station
3/27/22 17:00,8.2,28.4,174,6.2,18,270,115,228,324,NA,2,Main weather station
3/27/22 18:00,7.5,29.4,165,5.3,16.7,52,32.4,229,320,NA,2,Main weather station
3/27/22 20:00,6.8,29.9,158,3.1,14,1,2.04,229,315,NA,2,Main weather station
3/27/22 21:00,6.7,30.8,172,5.1,16.4,-4,-0.233,225,313,NA,2,Main weather station
3/27/22 22:00,6.4,32.7,172,5.6,16.2,-4,-0.371,227,312,NA,2,Main weather station
3/27/22 23:00,6.1,33.8,169,6.6,21.8,-4,-0.405,233,312,NA,2,Main weather station
3/28/22 0:00,5.6,28.8,173,6.9,19.9,-4,-0.234,221,309,NA,2,Main weather station
3/28/22 1:00,5.2,25.8,177,7.1,18.6,-4,-0.255,218,306,NA,2,Main weather station
3/28/22 2:00,5.2,25,170,8.5,23.8,-4,-0.238,217,306,NA,2,Main weather station
3/28/22 3:00,5,25.1,175,8.6,23.2,-4,-0.229,215,305,NA,2,Main weather station
3/28/22 4:00,4.9,24.8,176,8.8,25,-4,-0.169,212,304,NA,2,Main weather station
3/28/22 5:00,4.6,25.6,176,9.6,26.8,-4,-0.164,211,303,NA,2,Main weather station
3/28/22 7:00,4,26.4,176,14.4,35.4,-3,0.247,207,303,NA,2,Main weather station
3/28/22 8:00,3.5,27,180,12,31.7,12,8.96,213,302,NA,2,Main weather station
3/28/22 9:00,3.6,26.1,183,11.5,30.9,43,27.2,216,302,NA,2,Main weather station
3/28/22 10:00,3.7,26.9,187,9.2,20.4,90,53.9,220,303,NA,2,Main weather station
3/28/22 11:00,4.1,26.7,185,9,32.1,160,88.9,226,307,NA,2,Main weather station
3/28/22 12:00,6.1,25,175,8.7,26.5,756,417,227,323,NA,2,Main weather station
3/28/22 13:00,6.8,22.6,174,8.6,25.4,840,442,222,326,NA,2,Main weather station
3/28/22 15:00,7.7,23.4,178,6.8,19.1,833,392,222,327,NA,2,Main weather station
3/28/22 16:00,8.1,22.3,168,6.7,18.2,722,315,224,327,NA,2,Main weather station
3/28/22 17:00,7.2,23.5,176,4.8,20,363,145,222,322,NA,2,Main weather station
3/28/22 18:00,6.2,26.3,175,3.8,14.7,119,63.9,254,319,NA,2,Main weather station
3/28/22 19:00,5.8,28.2,198,2.2,12.6,53,28.9,267,318,NA,2,Main weather station
3/28/22 20:00,4.7,32.1,211,1.5,7.63,2,1.93,278,316,NA,2,Main weather station
3/28/22 21:00,4.6,31.9,203,2,9.05,-2,-0.327,276,315,NA,2,Main weather station
3/28/22 23:00,3.7,34.1,203,3.5,10.6,-2,-0.195,254,309,NA,2,Main weather station
3/29/22 0:00,3,38.2,194,5.2,15,-3,-0.226,247,307,NA,2,Main weather station
3/29/22 1:00,1.3,51.4,210,5.8,12.9,-2,-0.135,252,304,NA,2,Main weather station
3/29/22 2:00,0.4,59.2,202,6,14.7,-2,0.007,244,302,NA,2,Main weather station
3/29/22 3:00,-0.4,68,188,6.2,14.9,-1,-0.164,281,303,NA,2,Main weather station
3/29/22 4:00,-0.8,71.4,197,5.5,12.5,-1,0.018,272,301,NA,2,Main weather station
3/29/22 5:00,-1.1,73.3,205,4.4,11.8,-1,0.021,262,299,NA,2,Main weather station
3/29/22 7:00,-1.2,75.4,196,5.9,23.2,0,0.126,286,300,NA,2,Main weather station
3/29/22 8:00,-1.4,76.2,191,7.8,20.2,18,10.7,285,301,NA,2,Main weather station
3/29/22 9:00,-1.6,78.4,197,5.1,12.6,64,38,289,301,NA,2,Main weather station
3/29/22 10:00,-1.1,75.1,213,4.3,9.16,138,83.9,285,303,NA,2,Main weather station
3/29/22 11:00,-0.3,70.8,217,3.8,10.5,227,138,287,308,NA,2,Main weather station
3/29/22 12:00,-0.2,73.3,252,3,12.3,248,152,294,310,NA,2,Main weather station
3/29/22 13:00,0.9,67.9,171,2.5,9.34,332,203,293,315,NA,2,Main weather station
3/29/22 14:00,-0.7,85.2,41,2.1,6.6,257,160,301,311,NA,2,Main weather station
3/29/22 15:00,0.1,81.3,122,1.5,6.69,230,146,305,313,NA,2,Main weather station
3/29/22 16:00,-0.4,83.1,108,1.9,8.29,186,145,316,310,NA,2,Main weather station
3/29/22 17:00,-0.7,75.3,75,4.6,12.2,206,144,290,307,NA,2,Main weather station
3/29/22 18:00,-1.6,81.6,62,3.8,9.56,74,54,292,302,NA,2,Main weather station
3/29/22 19:00,-3.2,93.3,49,3,7.58,23,16.5,295,298,NA,2,Main weather station
3/29/22 21:00,-4.7,88.3,64,1.4,6.49,-3,-0.123,275,289,NA,2,Main weather station
3/29/22 22:00,-5,81.2,85,0.9,5.5,-4,-0.13,264,284,NA,2,Main weather station
3/29/22 23:00,-6.1,89.4,,0,,-2,-0.209,253,278,NA,2,Main weather station
3/30/22 0:00,-7.2,93.1,,0,,-1,-0.265,239,270,NA,2,Main weather station
3/30/22 1:00,-8,91.1,154,0,2.1,-2,-0.383,217,262,NA,2,Main weather station
3/30/22 2:00,-7.4,82.3,240,1.1,8.79,-4,-0.036,210,262,NA,2,Main weather station
3/30/22 3:00,-7.2,82.3,254,1.4,8.64,-3,-0.085,245,272,NA,2,Main weather station
3/30/22 4:00,-6.9,79.2,230,3.6,13,-4,-0.025,250,276,NA,2,Main weather station
3/30/22 5:00,-7.3,79.2,228,3.5,12.1,-3,-0.045,250,274,NA,2,Main weather station
3/30/22 6:00,-7.7,77.1,235,4.8,17,-3,0.072,233,271,NA,2,Main weather station
3/30/22 7:00,-7.9,72.2,227,4.3,16.9,-2,0.923,207,264,NA,2,Main weather station
3/30/22 8:00,-8.3,71.1,226,4.2,14.8,26,18.9,221,266,NA,2,Main weather station
3/30/22 9:00,-8.5,70.5,190,5.3,18.9,108,69.1,228,269,NA,2,Main weather station
3/30/22 10:00,-8.2,62.9,204,5.3,12.8,187,118,225,269,NA,2,Main weather station
3/30/22 11:00,-7,55.9,165,5.1,16.5,521,337,226,282,NA,2,Main weather station
3/30/22 12:00,-5.9,43.7,137,5,16,814,524,184,291,NA,2,Main weather station
3/30/22 14:00,-7.1,46.5,111,5.3,21,573,348,229,286,NA,2,Main weather station
3/30/22 15:00,-7.9,52.8,111,6.7,16.5,440,259,229,279,NA,2,Main weather station
3/30/22 16:00,-6.9,55.3,154,7.5,19.4,495,274,218,282,NA,2,Main weather station
3/30/22 17:00,-7.3,62.7,195,6,19.9,164,103,241,278,NA,2,Main weather station
3/30/22 18:00,-7.5,66.2,159,8.2,21.1,54,36.6,223,273,NA,2,Main weather station
3/30/22 19:00,-7.4,66.6,188,6.3,19.1,20,14.9,229,273,NA,2,Main weather station
3/30/22 20:00,-7.5,70.4,211,5.2,18.8,2,2.19,240,274,NA,2,Main weather station
3/30/22 21:00,-7.1,57.6,198,6.8,20.6,-3,0.275,198,268,NA,2,Main weather station
3/31/22 0:00,-6.3,32,96,2.2,9.45,-4,-0.299,177,256,NA,2,Main weather station
3/31/22 2:00,-5.4,31.6,138,7.2,17.4,-4,-0.053,179,264,NA,2,Main weather station
3/31/22 3:00,-6.5,40.7,217,4.7,16.4,-4,-0.144,181,261,NA,2,Main weather station
3/31/22 4:00,-6.6,39,234,4.1,13,-3,0.168,183,260,NA,2,Main weather station
3/31/22 5:00,-6.7,45.7,211,2.9,10.3,-3,0.066,184,259,NA,2,Main weather station
3/31/22 7:00,-7.2,48.4,227,1.2,8.18,-2,0.884,183,254,NA,2,Main weather station
3/31/22 8:00,-5.6,43,175,1.4,8.72,16,13.2,185,258,NA,2,Main weather station
3/31/22 9:00,-5.9,44.8,225,1.6,6.9,41,29.4,187,258,NA,2,Main weather station
3/31/22 10:00,-4.7,44.1,267,4.3,12.9,58,40.5,188,266,NA,2,Main weather station
3/31/22 11:00,-0.2,30.5,214,2.9,8.88,514,320,194,292,NA,2,Main weather station
3/31/22 12:00,2.4,25.7,222,3.6,17.4,796,495,198,314,NA,2,Main weather station
3/31/22 13:00,2.7,27.3,220,3.5,11.7,864,511,200,317,NA,2,Main weather station
3/31/22 14:00,2.8,31.9,196,4.1,12,909,508,208,318,NA,2,Main weather station
3/31/22 15:00,2.6,31.2,188,4.5,13.3,790,420,219,317,NA,2,Main weather station
3/31/22 16:00,1.9,31.4,188,5.9,14.6,646,327,226,313,NA,2,Main weather station
3/31/22 17:00,0.6,30.7,174,7.3,20.4,340,173,224,305,NA,2,Main weather station
3/31/22 18:00,0,36.4,181,5.6,19.7,148,86.2,226,300,NA,2,Main weather station
3/31/22 19:00,-0.5,38.4,166,6.2,17.1,63,38.2,217,295,NA,2,Main weather station
3/31/22 20:00,-0.8,41.5,166,7.6,18.4,3,3.95,208,290,NA,2,Main weather station
3/31/22 21:00,-1.1,46.8,175,7.7,22.6,-3,-0.054,224,290,NA,2,Main weather station
3/31/22 22:00,-2.4,64.6,173,8.1,24.7,-2,-0.152,254,291,NA,2,Main weather station
3/31/22 23:00,-3,74.5,168,6,15.8,-1,-0.08,285,294,NA,2,Main weather station
4/1/22 0:00,-3,73.7,183,5.7,13.6,-1,-0.015,271,292,NA,2,Main weather station
4/1/22 2:00,-3.5,82.3,170,5.7,18.7,0,-0.093,290,294,NA,2,Main weather station
4/1/22 3:00,-3.6,80.1,177,6.3,17.8,-1,-0.078,283,292,NA,2,Main weather station
4/1/22 4:00,-4.2,82.8,207,3.7,9.89,0,-0.13,285,291,NA,2,Main weather station
4/1/22 5:00,-5.2,81.9,206,5.5,16.6,0,-0.096,282,287,NA,2,Main weather station
4/1/22 8:00,-6.8,74.1,195,6.7,16.4,15,10.2,268,280,NA,2,Main weather station
4/1/22 9:00,-6.9,72.6,210,4.9,14.5,71,46.2,267,280,NA,2,Main weather station
4/1/22 10:00,-6.8,66.1,206,6.3,17,155,99.4,239,277,NA,2,Main weather station
4/1/22 12:00,-2.8,47,216,5.9,18.3,831,524,201,302,NA,2,Main weather station
4/1/22 13:00,-1.7,46.4,200,5.7,19.7,906,543,207,307,NA,2,Main weather station
4/1/22 14:00,-1.6,49.5,204,5.4,11.1,788,451,232,307,NA,2,Main weather station
4/1/22 15:00,-1.6,49.2,200,6.6,19.4,859,463,206,305,NA,2,Main weather station
4/1/22 16:00,-1.1,41.7,200,7.5,17.7,737,368,194,302,NA,2,Main weather station
4/1/22 17:00,-1.9,35.8,196,9.1,18.2,399,186,190,294,NA,2,Main weather station
4/1/22 18:00,-3.1,41.4,197,9.4,21.6,46,31.4,193,284,NA,2,Main weather station
4/1/22 19:00,-3.3,45.2,194,9.2,20.7,25,17.9,194,282,NA,2,Main weather station
4/1/22 20:00,-3.4,49.4,190,8.5,21.8,2,3.17,199,281,NA,2,Main weather station
4/1/22 21:00,-3.5,54.5,191,9.7,23.8,-3,0.198,209,282,NA,2,Main weather station
4/1/22 22:00,-3.2,51.6,183,9.4,20.8,-3,0.206,202,282,NA,2,Main weather station
4/1/22 23:00,-3.1,51,199,8.9,19.6,-3,0.254,196,281,NA,2,Main weather station
4/2/22 0:00,-3,55.6,198,8.4,16.8,-3,0.263,196,281,NA,2,Main weather station
4/2/22 1:00,-3.2,57.9,200,8,19.3,-3,0.287,195,280,NA,2,Main weather station
4/2/22 2:00,-3.2,57.1,202,8.4,24.5,-3,0.282,195,280,NA,2,Main weather station
4/2/22 3:00,-3.3,57.2,191,9.7,21.1,-3,0.248,199,281,NA,2,Main weather station
4/2/22 4:00,-3.4,59.5,198,8.8,18.4,-3,0.267,198,280,NA,2,Main weather station
4/2/22 5:00,-3.2,57.5,198,8.6,19.7,-3,0.267,197,280,NA,2,Main weather station
4/2/22 7:00,-3.2,56,180,11.2,26.3,-1,1.29,199,281,NA,2,Main weather station
4/2/22 8:00,-2.8,51.1,178,12.3,26.6,16,12.7,198,282,NA,2,Main weather station
4/2/22 9:00,-2,46.1,180,12.4,26.4,40,27.2,196,283,NA,2,Main weather station
4/2/22 10:00,-1.3,45.2,180,11.7,28.1,67,42.6,200,286,NA,2,Main weather station
4/2/22 11:00,0.8,41.7,188,10,24.5,607,354,214,305,NA,2,Main weather station
4/2/22 12:00,2.1,38.9,187,9.6,23.1,872,499,221,317,NA,2,Main weather station
