USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,ANDREWS.CRK,NORMAL,2016,6,21,6/21/16,,3.5,9.9,10,,6.56,29.42,1.062,0.171,0.431,0.157,0.015,,1.16,1.345,,<0.04,0.114,0.056,2.185,,,,USFS,0.829,0.377,0.015,1.345,0.315,0.377,0.061,,,,,,9,,,
,LOCH.I,NORMAL,2016,6,21,6/21/16,,6.8,11.7,11.9,,6.72,42.32,1.276,0.197,0.478,0.146,0.021,0.296,1.479,1.179,1.653,<0.04,0.103,0.088,1.857,,,,USFS,1.017,0.365,0.021,1.179,0.282,0.365,0.082,,,,,,10,,3.431,
,LOCH.LH,NORMAL,2016,6,21,6/21/16,,7.2,12.32,,,,,,,,,,0.145,,,1.124,,,,2.045,,,,,1.279,0.311,,,,0.311,,,,,,,9,,2.904,
,LOCH.LS,NORMAL,2016,6,21,6/21/16,,9.3,12.04,,,,,,,,,,0.149,,,1.183,,,,2.123,,,,,1.328,0.299,,,,0.299,,,,,,,9,,2.18,
,LOCH.LS,DUPE,2016,6,21,6/21/16,,9.3,12.04,,,,,,,,,,0.142,,,1.069,,,,1.825,,,,,1.492,0.31,,,,0.31,,,,,,,9,,,
,LOCH.O,NORMAL,2016,6,21,6/21/16,,,,11.7,,6.76,43.99,1.26,0.204,0.475,0.152,0.02,0.132,1.428,1.015,1.076,<0.04,0.117,0.091,1.969,,,,USFS,1.354,0.324,0.02,1.015,0.245,0.324,0.079,,,,,,10,,2.581,
,SKY.IS,NORMAL,2016,6,23,6/23/16,,0.8,12.74,12.1,,6.37,27.15,1.202,0.182,0.383,0.179,0.015,0.089,1.552,1.781,1.784,<0.04,0.095,0.121,1.198,,,,USFS,0.654,0.464,0.015,1.781,0.414,0.464,0.05,,,,,,12,,0.071,
,SKY.IS,DUPE,2016,6,23,6/23/16,,0.8,12.74,12.1,,6.29,28.2,1.23,0.185,0.41,0.186,0.015,0.127,1.512,1.692,1.717,<0.04,0.137,0.118,1.355,,,,USFS,0.303,0.475,0.015,1.692,0.394,0.475,0.081,,,,,,12,,,
,SKY.LH,NORMAL,2016,6,23,6/23/16,,5.7,11.5,,,,,,,,,,0.107,,,1.395,,,,1.324,,,,,0.725,0.36,,,,0.36,,,,,,,14,,4.054,
,SKY.LS,NORMAL,2016,6,23,6/23/16,,,,,,,,,,,,,0.11,,,1.353,,,,1.261,,,,,0.723,0.358,,,,0.358,,,,,,,13,,4.21,
,SKY.O,NORMAL,2016,6,23,6/23/16,,5.9,11.5,13,,6.51,36.86,1.387,0.188,0.442,0.152,0.025,0.092,1.548,1.282,1.355,<0.04,0.11,0.11,1.324,,,,USFS,0.716,0.343,0.025,1.282,0.309,0.343,0.034,,,,,,13,,5.396,
,SKY.O,BLANK,2016,6,23,6/23/16,,,,,,,,,,,,,0.096,,,0.097,,,,0.1,,,,,0.305,0.052,,,,0.052,,,,,,,<1,,,
,LOCH.I,NORMAL,2016,6,28,6/28/16,,7.2,11.71,,,,,,,,,,0.1,,,1.122,,,,1.637,,,,,0.791,0.294,,,,0.294,,,,,,,9,,2.566,
,LOCH.LH,NORMAL,2016,6,28,6/28/16,,7.8,12.17,,,,,,,,,,0.128,,,1.069,,,,1.907,,,,,1.123,0.295,,,,0.295,,,,,,,10,,3.153,
,LOCH.LS,NORMAL,2016,6,28,6/28/16,,9.9,11.7,,,,,,,,,,0.116,,,0.981,,,,1.814,,,,,1.167,0.286,,,,0.286,,,,,,,8,,1.824,
,LOCH.O,NORMAL,2016,6,28,6/28/16,,11.2,11.58,12,,6.46,46.12,1.161,0.182,0.435,0.138,0.014,0.115,1.378,0.976,0.984,<0.04,0.119,0.097,1.606,,,,USFS,1.046,0.267,0.014,0.976,0.231,0.267,0.036,,,,,,9,,1.885,
,LOCH.O,DUPE,2016,6,28,6/28/16,,11.2,11.58,,,,,,,,,,0.124,,,0.988,,,,2.154,,,,,1,0.287,,,,0.287,,,,,,,9,,,
,SKY.IS,NORMAL,2016,6,30,6/30/16,,1.1,12.12,,,,,,,,,,0.158,,,1.576,,,,1.567,,,,,1.045,0.44,,,,0.44,,,,,,,11,,0.056,
,SKY.IS,BLANK,2016,6,30,6/30/16,,,,,,,,,,,,,0.14,,,0.09,,,,0.702,,,,,0.269,0.057,,,,0.057,,,,,,,<1,,,
,SKY.LH,NORMAL,2016,6,30,6/30/16,,,,,,,,,,,,,0.278,,,1.572,,,,0.177,,,,,0.708,0.301,,,,0.301,,,,,,,12,,4.977,
,SKY.LS,NORMAL,2016,6,30,6/30/16,,,,,,,,,,,,,0.138,,,1.084,,,,1.691,,,,,0.674,0.314,,,,0.314,,,,,,,12,,5.85,
,SKY.O,NORMAL,2016,6,30,6/30/16,,,,,,,,,,,,,0.136,,,1.094,,,,1.567,,,,,0.422,0.291,,,,0.291,,,,,,,12,,7.014,
,LOCH.I,NORMAL,2016,7,5,7/5/16,,7.1,11.3,,,,,,,,,,0.105,,,1.104,,,,1.652,,,,,1.098,0.323,,,,0.323,,,,,,,10,,2.229,
,LOCH.LH,NORMAL,2016,7,5,7/5/16,,,,,,,,,,,,,0.11,,,0.968,,,,1.444,,,,,1.004,0.281,,,,0.281,,,,,,,9,,2.458,
,LOCH.LS,NORMAL,2016,7,5,7/5/16,,,,,,,,,,,,,0.108,,,0.965,,,,,,,,,0.868,0.256,,,,0.256,,,,,,,9,,2.254,
,LOCH.O,NORMAL,2016,7,5,7/5/16,,,,12.2,,6.87,41.46,1.045,0.17,0.472,0.095,0.022,0.095,1.533,0.994,0.997,<0.04,0.097,0.107,1.557,,,,USFS,0.95,0.271,0.022,0.994,0.241,0.271,0.029,,,,,,9,,1.812,
,SKY.IS,NORMAL,2016,7,7,7/7/16,,1.7,,,,,,,,,,,0.107,,,1.428,,,,1.157,,,,,0.593,0.368,,,,0.368,,,,,,,12,,0.039,
,SKY.LH,NORMAL,2016,7,7,7/7/16,,6.2,10.9,,,,,,,,,,0.127,,,1.058,,,,1.225,,,,,0.688,0.279,,,,0.279,,,,,,,11,,4.467,
,SKY.LH,DUPE,2016,7,7,7/7/16,,6.2,10.9,,,,,,,,,,0.126,,,1.044,,,,1.954,,,,,0.338,0.282,,,,0.282,,,,,,,11,,,
,SKY.LS,NORMAL,2016,7,7,7/7/16,,6.6,10.66,,,,,,,,,,0.125,,,1.029,,,,,,,,,0.682,0.268,,,,0.268,,,,,,,10,,4.415,
,SKY.O,NORMAL,2016,7,7,7/7/16,,,,,,,,,,,,,0.102,,,1.013,,,,1.38,,,,,0.722,0.272,,,,0.272,,,,,,,10,,4.413,
,LOCH.I,NORMAL,2016,7,12,7/12/16,,6,11,,,,,,,,,,0.143,,,1.013,,,,1.523,,,,,0.755,0.256,,,,0.256,,,,,,,12,,1.749,
,LOCH.LH,NORMAL,2016,7,12,7/12/16,,,,,,,,,,,,,0.14,,,0.858,,,,1.476,,,,,0.662,0.25,,,,0.25,,,,,,,10,,1.329,
,LOCH.LS,NORMAL,2016,7,12,7/12/16,,9.5,11.46,,,,,,,,,,0.139,,,0.857,,,,1.523,,,,,0.551,0.241,,,,0.241,,,,,,,11,,1.355,
,LOCH.O,NORMAL,2016,7,12,7/12/16,,11.7,10.28,11.4,,6.89,41.91,1.091,0.17,0.458,0.109,0.026,0.144,1.332,0.794,0.862,<0.04,0.077,0.101,1.692,,,,USFS,0.57,0.238,0.026,0.794,0.199,0.238,0.038,,,,,,12,,1.161,
,SKY.IS,NORMAL,2016,7,14,7/14/16,,2,11.43,,,,,,,,,,0.104,,,1.421,,,,1.567,,,,,0.197,0.358,,,,0.358,,,,,,,10,,0.081,
,SKY.LH,NORMAL,2016,7,14,7/14/16,,,,,,,,,,,,,0.107,,,0.974,,,,1.286,,,,,0.264,0.25,,,,0.25,,,,,,,9,,4.089,
,SKY.LS,NORMAL,2016,7,14,7/14/16,,,,,,,,,,,,,0.104,,,0.896,,,,1.422,,,,,0.314,0.259,,,,0.259,,,,,,,9,,4.906,
,SKY.O,NORMAL,2016,7,14,7/14/16,,9,10.14,,,,,,,,,,0.108,,,0.902,,,,1.157,,,,,0.29,0.246,,,,0.246,,,,,,,12,,5.293,
,ANDREWS.CRK,NORMAL,2016,7,19,7/19/16,,,,9.5,,6.74,31.47,1.067,0.168,0.421,0.116,<0.01,0.16,1.098,0.976,0.881,<0.04,0.07,0.059,1.667,,,,USFS,0.448,0.281,0.005,0.976,0.224,0.281,0.056,,,,,,7,,,
,LOCH.I,NORMAL,2016,7,19,7/19/16,,,,11.2,,6.86,43.6,1.107,0.144,0.442,0.094,0.016,0.173,1.543,0.877,1.246,<0.04,0.103,0.104,1.53,,,,USFS,0.499,0.236,0.016,0.877,0.21,0.236,0.025,,,,,,9,,2.087,
,LOCH.I,BLANK,2016,7,19,7/19/16,,,,0.8,,5.93,1.57,<0.02,<0.02,<0.02,<0.02,<0.01,0.122,<0.01,0.019,0.095,<0.04,0.058,<0.01,,,,,USFS,0.172,<0.05,0.005,0.019,0.008,0.025,0.017,,,,,,<1,,,
,LOCH.LH,NORMAL,2016,7,19,7/19/16,,,,,,,,,,,,,0.295,,,0.764,,,,1.56,,,,,0.628,0.225,,,,0.225,,,,,,,12,,2.899,
,LOCH.LS,NORMAL,2016,7,19,7/19/16,,,,,,,,,,,,,0.12,,,0.798,,,,1.557,,,,,0.63,0.226,,,,0.226,,,,,,,9,,2.685,
,LOCH.LS,BLANK,2016,7,19,7/19/16,,,,,,,,,,,,,0.131,,,0.095,,,,0.247,,,,,0.093,<0.05,,,,0.025,,,,,,,<1,,,
,LOCH.O,NORMAL,2016,7,19,7/19/16,,,,11.4,,6.88,48.63,1.097,0.173,0.429,0.094,0.013,0.123,1.499,0.732,0.784,<0.04,0.11,0.101,1.664,,,,USFS,0.632,0.24,0.013,0.732,0.175,0.24,0.064,,,,,,8,,1.403,
,SKY.IS,NORMAL,2016,7,21,7/21/16,,,,10.4,,6.6,24.01,0.998,0.155,0.39,0.155,0.013,0.138,1.432,1.342,1.264,<0.04,0.126,0.145,1.253,,,,USFS,0.286,0.346,0.013,1.342,0.313,0.346,0.033,,,,,,13,,0.037,
,SKY.LH,NORMAL,2016,7,21,7/21/16,,,,,,,,,,,,,0.163,,,0.855,,,,1.476,,,,,0.247,0.242,,,,0.242,,,,,,,14,,4.733,
,SKY.LS,NORMAL,2016,7,21,7/21/16,,,,,,,,,,,,,0.156,,,0.796,,,,,,,,,0.324,0.22,,,,0.22,,,,,,,10,,5.719,
,SKY.O,NORMAL,2016,7,21,7/21/16,,10.8,9.5,10.3,,6.8,38.27,0.987,0.113,0.394,0.1,0.031,0.139,1.36,0.775,0.814,<0.04,0.081,0.124,1.347,,,,USFS,0.314,0.225,0.031,0.775,0.199,0.225,0.026,,,,,,10,,5.436,
,LOCH.I,NORMAL,2016,7,26,7/26/16,,,,,,,,,,,,,0.157,,,0.791,,,,1.438,,,,,0.344,0.219,,,,0.219,,,,,,,9,,1.449,
,LOCH.LH,NORMAL,2016,7,26,7/26/16,,11.8,10.8,,,,,,,,,,0.1,,,0.729,,,,1.632,,,,,0.548,0.217,,,,0.217,,,,,,,12,,3.054,
,LOCH.LS,NORMAL,2016,7,26,7/26/16,,,,,,,,,,,,,0.123,,,0.687,,,,1.408,,,,,0.477,0.21,,,,0.21,,,,,,,9,,1.52,
,LOCH.O,BLANK,2016,7,26,7/26/16,,,,0.9,,4.58,0,<0.02,<0.02,<0.02,<0.02,<0.01,,<0.01,<0.01,,<0.04,<0.01,<0.01,,,,,USFS,0.146,<0.05,0.005,0.005,0.005,0.025,0.02,,,,,,2,,,
,LOCH.O,NORMAL,2016,7,28,7/28/16,,12.3,10.4,10.8,,6.41,40.17,1.061,0.153,0.408,0.086,0.022,0.124,1.531,0.668,0.654,<0.04,0.08,0.108,1.567,,,,USFS,0.543,0.197,0.022,0.668,0.168,0.197,0.03,,,,,,10,,1.269,
,SKY.IS,NORMAL,2016,7,28,7/28/16,,1.6,10.5,,,,,,,,,,0.114,,,1.388,,,,1.316,,,,,0.252,0.343,,,,0.343,,,,,,,11,,0.069,
,SKY.LH,NORMAL,2016,7,28,7/28/16,,,,,,,,,,,,,0.108,,,0.792,,,,1.085,,,,,0.395,0.241,,,,0.241,,,,,,,13,,4.491,
,SKY.LH,DUPE,2016,7,28,7/28/16,,,,,,,,,,,,,0.116,,,0.794,,,,1.017,,,,,0.307,0.229,,,,0.229,,,,,,,15,,,
,SKY.LS,NORMAL,2016,7,28,7/28/16,,9,9.6,,,,,,,,,,0.113,,,0.749,,,,1.152,,,,,0.461,0.226,,,,0.226,,,,,,,10,,5.458,
,SKY.O,NORMAL,2016,7,28,7/28/16,,10.7,9.6,,,,,,,,,,0.111,,,0.747,,,,1.118,,,,,0.346,0.237,,,,0.237,,,,,,,11,,5.037,
,LOCH.I,NORMAL,2016,8,2,8/2/16,,,,,,,,,,,,,0.124,,,0.776,,,,1.807,,,,,0.473,0.23,,,,0.23,,,,,,,9,,,
,LOCH.LH,NORMAL,2016,8,2,8/2/16,,14,11.3,,,,,,,,,,0.127,,,0.779,,,,1.901,,,,,0.538,0.23,,,,0.23,,,,,,,13,,2.175,
,LOCH.LS,NORMAL,2016,8,2,8/2/16,,,,,,,,,,,,,0.124,,,0.623,,,,1.714,,,,,0.592,0.186,,,,0.186,,,,,,,9,,1.441,
,LOCH.O,NORMAL,2016,8,2,8/2/16,,14.3,11.2,13.2,,6.45,53.18,1.115,0.171,0.403,0.091,0.021,0.266,1.274,0.45,0.99,<0.04,0.068,0.083,1.558,,,,USFS,0.625,0.192,0.021,0.45,0.118,0.192,0.074,,,,,,9,,1.765,
,SKY.IS,NORMAL,2016,8,4,8/4/16,,,,,,,,,,,,,0.079,,,1.308,,,,1.527,,,,,0.434,0.423,,,,0.423,,,,,,,10,,0.135,
,SKY.LH,NORMAL,2016,8,4,8/4/16,,,,,,,,,,,,,0.102,,,0.654,,,,1.465,,,,,0.331,0.235,,,,0.235,,,,,,,14,,5.23,
,SKY.LS,NORMAL,2016,8,4,8/4/16,,10.6,9.9,,,,,,,,,,0.1,,,0.511,,,,1.34,,,,,0.392,0.201,,,,0.201,,,,,,,11,,5.704,
,SKY.O,NORMAL,2016,8,4,8/4/16,,9.7,9.88,,,,,,,,,,0.11,,,0.533,,,,1.347,,,,,0.372,0.206,,,,0.206,,,,,,,11,,5.812,
,SKY.O,DUPE,2016,8,4,8/4/16,,9.7,9.88,,,,,,,,,,0.192,,,0.844,,,,,,,,,0.344,0.207,,,,0.207,,,,,,,9,,,
,ANDREWS.TI,NORMAL,2016,8,9,8/9/16,,0.6,2,,,,,,,,,,0.184,,,0.442,,,,,,,,,0.446,0.188,,,,0.188,,,,,,,34,,,
,ANDREWS.TO,NORMAL,2016,8,9,8/9/16,,8.6,3.6,,,,,,,,,,,,,,,,,,,,,,0.413,0.155,,,,0.155,,,,,,,11,,,
,LOCH.I,NORMAL,2016,8,9,8/9/16,,,,,,,,,,,,,0.156,,,0.832,,,,1.745,,,,,0.394,0.263,,,,0.263,,,,,,,10,,1.423,
,LOCH.LH,NORMAL,2016,8,9,8/9/16,,,,,,,,,,,,,0.141,,,0.593,,,,1.745,,,,,0.669,0.227,,,,0.227,,,,,,,12,,3.743,
,LOCH.LS,NORMAL,2016,8,9,8/9/16,,12.4,11.07,,,,,,,,,,0.149,,,0.543,,,,1.714,,,,,0.67,0.201,,,,0.201,,,,,,,11,,3.475,
,LOCH.O,NORMAL,2016,8,9,8/9/16,,13.9,11,11.7,,6.92,49.9,1.156,0.173,0.464,0.107,0.032,0.159,1.301,0.472,0.578,<0.04,0.061,0.085,1.589,,,,USFS,0.644,0.216,0.032,0.472,0.131,0.216,0.084,,,,,,18,,2.658,
,SKY.IS,NORMAL,2016,8,11,8/11/16,,1.2,13.6,,,,,,,,,,0.184,,,1.572,,,,1.53,,,,,0.31,0.437,,,,0.437,,,,,,,13,,0.079,
,SKY.IS,BLANK,2016,8,11,8/11/16,,,,,,,,,,,,,0.154,,,0.065,,,,-0.271,,,,,0.256,<0.05,,,,0.025,,,,,,,<1,,,
,SKY.LH,NORMAL,2016,8,11,8/11/16,,8.8,10.37,,,,,,,,,,0.211,,,0.799,,,,1.433,,,,,,,,,,,,,,,,,16,,6.8,
,SKY.LS,NORMAL,2016,8,11,8/11/16,,8.9,10.36,,,,,,,,,,0.197,,,0.73,,,,,,,,,0.309,0.221,,,,0.221,,,,,,,13,,6.706,
,SKY.O,NORMAL,2016,8,11,8/11/16,,9.6,10.2,,,,,,,,,,0.115,,,0.846,,,,1.496,,,,,0.336,0.226,,,,0.226,,,,,,,16,,6.183,
,LOCH.I,NORMAL,2016,8,16,8/16/16,,7.1,12,,,,,,,,,,0.142,,,1.03,,,,1.652,,,,,0.402,0.297,,,,0.297,,,,,,,11,,1.336,
,LOCH.LH,NORMAL,2016,8,16,8/16/16,,,,,,,,,,,,,0.143,,,0.807,,,,1.76,,,,,0.594,0.258,,,,0.258,,,,,,,15,,5.95,
,LOCH.LS,NORMAL,2016,8,16,8/16/16,,12,11.85,,,,,,,,,,0.129,,,0.574,,,,1.347,,,,,0.632,0.202,,,,0.202,,,,,,,11,,3.235,
,LOCH.O,NORMAL,2016,8,16,8/16/16,,13.3,11.73,12.4,,6.95,49.96,1.221,0.179,0.487,0.114,0.055,0.145,1.425,0.516,0.6,<0.04,0.074,0.087,1.56,,,,USFS,0.642,0.21,0.055,0.516,0.159,0.21,0.051,,,,,,10,,2.621,
,SKY.IS,NORMAL,2016,8,18,8/18/16,,,,,,,,,,,,,0.17,,,1.827,,,,1.776,,,,,0.773,0.549,,,,0.549,,,,,,,11,,0.235,
,SKY.LH,NORMAL,2016,8,18,8/18/16,,,,,,,,,,,,,0.195,,,1.14,,,,1.316,,,,,0.303,0.229,,,,0.229,,,,,,,18,,8.815,
,SKY.LH,BLANK,2016,8,18,8/18/16,,,,,,,,,,,,,0.183,,,0.245,,,,0.187,,,,,0.066,<0.05,,,,0.025,,,,,,,<1,,,
,SKY.LS,NORMAL,2016,8,18,8/18/16,,10.2,5.7,,,,,,,,,,0.167,,,0.749,,,,1.255,,,,,0.346,0.198,,,,0.198,,,,,,,11,,9.716,
,SKY.O,NORMAL,2016,8,18,8/18/16,,,,,,,,,,,,,0.162,,,0.735,,,,1.225,,,,,0.352,0.224,,,,0.224,,,,,,,11,,9.196,
,ANDREWS.CRK,NORMAL,2016,8,23,8/23/16,,,,11.2,,6.81,32.07,1.061,0.172,0.624,0.242,0.033,0.113,1.644,0.939,1.213,<0.04,0.076,0.068,2.461,,,,USFS,0.291,0.31,0.033,0.939,0.238,0.31,0.072,,,,,,6,,,
,ANDREWS.CRK,DUPE,2016,8,23,8/23/16,,,,11.3,,6.81,33.8,1.077,0.183,0.649,0.253,0.044,0.129,1.696,1.092,1.11,<0.04,0.236,0.071,2.293,,,,USFS,0.399,0.319,0.044,1.092,0.281,0.319,0.039,,,,,,7,,,
,LOCH.I,NORMAL,2016,8,23,8/23/16,,7.8,12.5,12.5,,6.89,40.83,1.234,0.186,0.538,0.114,<0.01,0.169,1.97,0.729,0.938,<0.04,0.085,0.091,1.835,,,,USFS,0.457,0.296,0.005,0.729,0.168,0.296,0.127,,,,,,8,,1.456,
,LOCH.O,NORMAL,2016,8,23,8/23/16,,11.1,12.5,12.8,,6.96,50.06,1.285,0.203,0.564,0.162,0.015,0.107,1.595,0.397,0.686,<0.04,0.073,0.091,1.53,,,,USFS,0.612,0.226,0.015,0.397,0.101,0.226,0.125,,,,,,10,,8.334,
,SKY.IS,NORMAL,2016,8,23,8/23/16,,1.2,8.3,15,,6.63,21.64,1.472,0.214,0.529,0.155,<0.01,0.203,2.714,1.425,1.838,<0.04,0.094,0.107,1.591,,,,USFS,0.256,0.493,0.005,1.425,0.325,0.493,0.168,,,,,,27,,,
,SKY.O,NORMAL,2016,8,23,8/23/16,,8.2,11,11,,6.79,33.43,1.1,0.16,0.489,0.122,0.03,0.099,1.599,0.462,0.715,<0.04,0.065,0.103,1.589,,,,USFS,0.365,0.221,0.03,0.462,0.128,0.221,0.093,,,,,,10,,2.047,
,LOCH.I,NORMAL,2016,8,30,8/30/16,,,,,,,,,,,,,0.2,,,1.031,,,,1.744,,,,,0.551,0.335,,,,0.335,,,,,,,7,,1.476,
,LOCH.O,NORMAL,2016,8,30,8/30/16,,,,13.4,,6.91,52.79,1.371,0.21,0.584,0.147,0.043,0.137,1.577,0.637,0.714,<0.04,0.118,0.08,1.896,,,,USFS,0.791,0.237,0.043,0.637,0.177,0.237,0.06,,,,,,9,,2.379,
,SKY.O,NORMAL,2016,8,30,8/30/16,,,,,,,,,,,,,0.164,,,0.727,,,,1.347,,,,,0.591,0.267,,,,0.267,,,,,,,9,,13.949,
,SKY.O,DUPE,2016,8,30,8/30/16,,,,,,,,,,,,,0.148,,,0.721,,,,1.438,,,,,0.403,0.231,,,,0.231,,,,,,,9,,,
,EMERALD.O,NORMAL,2016,9,6,9/6/16,,11.4,10.8,11.1,,6.81,39.57,1.223,0.164,0.471,0.131,<0.01,,1.05,0.92,,<0.04,0.081,0.101,1.932,,,,USFS,0.389,0.324,0.005,0.92,0.211,0.324,0.112,,,,,,6,,,
,HAIYAHA.O,NORMAL,2016,9,6,9/6/16,,11.8,12.4,12.6,,6.92,49.59,1.301,0.193,0.606,0.176,0.017,,1.334,0.612,,<0.04,0.086,0.088,2.586,,,,USFS,0.479,0.193,0.017,0.612,0.151,0.193,0.042,,,,,,9,,,
,LOCH.I,NORMAL,2016,9,6,9/6/16,,,,,,,,,,,,,0.136,,,1.118,,,,2.122,,,,,0.498,0.319,,,,0.319,,,,,,,8,,1.409,
,LOCH.O,NORMAL,2016,9,6,9/6/16,,,,13.8,,6.59,52.25,1.403,0.226,0.586,0.151,0.019,0.139,1.829,0.558,0.729,<0.04,0.085,0.088,1.613,,,,USFS,0.66,0.24,0.019,0.558,0.141,0.24,0.1,,,,,,10,,1.939,
,SKY.IS,NORMAL,2016,9,6,9/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
,SKY.O,NORMAL,2016,9,6,9/6/16,,,,,,,,,,,,,0.169,,,0.862,,,,1.582,,,,,0.559,0.319,,,,0.319,,,,,,,11,,8.522,
,HUSTED.LS,NORMAL,2016,9,10,9/10/16,,9.5,15.62,15.2,,7,125.56,1.83,0.241,0.848,0.207,0.067,,0.506,0.058,,<0.04,0.136,0.346,2.306,,,,USFS,2.274,0.215,0.067,0.058,0.065,0.215,0.15,,,,,,12,,,
,LOUISE.I,NORMAL,2016,9,10,9/10/16,,8.1,30,28.5,,7.31,238.9,4.261,0.401,1.016,0.231,0.061,,1.574,0.77,,<0.04,0.104,0.498,3.108,,,,USFS,0.738,0.269,0.061,0.77,0.221,0.269,0.048,,,,,,11,,,
,LOUISE.O,NORMAL,2016,9,10,9/10/16,,10,29.65,28.2,,7.34,238.9,4.018,0.378,1.029,0.271,0.018,,1.535,0.857,,<0.04,0.128,0.502,,,,,USFS,0.788,0.269,0.018,0.857,0.207,0.269,0.061,,,,,,12,,,
,LOUISE.O,DUPE,2016,9,10,9/10/16,,10,29.65,28.3,,7.33,234.79,4.04,0.378,1.02,0.23,0.018,,1.563,0.857,,<0.04,0.107,0.506,2.854,,,,USFS,0.786,0.28,0.018,0.857,0.207,0.28,0.073,,,,,,13,,,
,LOCH.I,NORMAL,2016,9,13,9/13/16,,,,,,,,,,,,,0.168,,,1.284,,,,2.091,,,,,0.507,0.327,,,,0.327,,,,,,,5,,0.566,
,LOCH.O,NORMAL,2016,9,13,9/13/16,,11,14.67,13.9,,6.82,60.01,1.489,0.237,0.648,0.142,<0.01,,2.228,0.445,,<0.04,0.128,0.129,1.741,,,,USFS,0.672,0.227,0.005,0.445,0.104,0.227,0.122,,,,,,9,,1.82,
,LOCH.O,DUPE,2016,9,13,9/13/16,,11,14.67,14.1,,6.81,61.87,1.492,0.237,0.654,0.165,<0.01,,2.241,0.43,,<0.04,0.107,0.125,1.804,,,,USFS,0.603,0.205,0.005,0.43,0.101,0.205,0.104,,,,,,8,,,
,SKY.IS,NORMAL,2016,9,13,9/13/16,,,,,,,,,,,,,0.151,,,2.523,,,,2.027,,,,,0.314,0.611,,,,0.611,,,,,,,8,,,
,SKY.O,NORMAL,2016,9,13,9/13/16,,,,,,,,,,,,,0.189,,,1.314,,,,1.683,,,,,0.435,0.273,,,,0.273,,,,,,,11,,6.614,
,AND.CRK,NORMAL,2016,9,20,9/20/16,,4.4,14.17,13.3,,6.69,45.95,1.338,0.208,0.656,0.159,<0.01,0.145,2.202,1.454,1.444,<0.04,0.111,0.06,2.79,,,,USFS,0.304,0.342,0.005,1.454,0.332,0.342,0.01,,,,,,4,,,
,LOCH.I,NORMAL,2016,9,20,9/20/16,,5.9,15.8,14.5,,6.46,43.73,1.543,0.24,0.686,0.139,<0.01,0.142,2.763,1.164,1.39,<0.04,0.098,0.089,2.25,,,,USFS,0.352,0.321,0.005,1.164,0.267,0.321,0.055,,,,,,5,,0.614,
,LOCH.LH,NORMAL,2016,9,20,9/20/16,,,,,,,,,,,,,0.121,,,0.828,,,,1.804,,,,,0.638,0.235,,,,0.235,,,,,,,8,,2.91,
,LOCH.LS,NORMAL,2016,9,20,9/20/16,,,,,,,,,,,,,0.115,,,0.858,,,,1.741,,,,,0.622,0.235,,,,0.235,,,,,,,9,,2.84,
,LOCH.O,NORMAL,2016,9,20,9/20/16,,9,15.43,15.2,,6.54,57.34,1.569,0.249,0.713,0.181,<0.01,0.141,2.465,0.764,0.855,<0.04,0.103,0.097,1.709,,,,USFS,0.598,0.253,0.005,0.764,0.176,0.253,0.077,,,,,,8,,2.697,
,SKY.IS,NORMAL,2016,9,22,9/22/16,,,,19.5,,6.16,23.83,1.98,0.279,0.731,0.255,<0.01,0.136,4.035,2.752,2.672,<0.04,0.189,0.11,2.243,,,,USFS,0.407,0.667,0.005,2.752,0.625,0.667,0.042,,,,,,7,,,
,SKY.LH,NORMAL,2016,9,22,9/22/16,,,,,,,,,,,,,0.156,,,1.198,,,,1.613,,,,,0.286,0.254,,,,0.254,,,,,,,21,,6.262,
,SKY.LS,NORMAL,2016,9,22,9/22/16,,,,,,,,,,,,,0.152,,,1.087,,,,1.75,,,,,0.326,0.267,,,,0.267,,,,,,,8,,6.081,
,SKY.O,NORMAL,2016,9,22,9/22/16,,,,14.5,,6.26,34.29,1.457,0.21,0.568,0.138,0.014,0.225,2.227,0.963,1.039,<0.04,0.1,0.103,1.776,,,,USFS,0.378,0.276,0.014,0.963,0.228,0.276,0.048,,,,,,10,,6.463,
,LOCH.O,NORMAL,2016,9,27,9/27/16,,9.3,15.76,15.6,,6.59,57.34,1.585,0.258,0.732,0.184,0.032,,2.549,0.768,,<0.04,0.109,0.091,1.702,,,,USFS,0.612,0.225,0.032,0.768,0.198,0.225,0.027,,,,,,8,,,
,LOCH.O,NORMAL,2016,10,4,10/4/16,,2.8,16.57,15.3,,6.48,55.2,1.581,0.258,0.718,0.206,0.021,,2.579,0.781,,<0.04,0.14,0.092,1.963,,,,USFS,0.485,0.279,0.021,0.781,0.193,0.279,0.086,,,,,,8,,,
,LOCH.O,NORMAL,2016,10,11,10/11/16,,4.1,16.77,15.7,,6.55,54.29,1.659,0.259,0.7,0.18,0.01,,2.679,0.961,,<0.04,0.17,0.064,1.582,,,,USFS,0.505,0.307,0.01,0.961,0.225,0.307,0.082,,,,,,6,,,
