# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,1/16/18,0.77,A
USGS,4.01733E+14,1/17/18,0.73,A
USGS,4.01733E+14,1/18/18,0.78,A
USGS,4.01733E+14,1/19/18,0.71,A
USGS,4.01733E+14,1/20/18,0.65,A
USGS,4.01733E+14,1/21/18,0.65,A:e
USGS,4.01733E+14,1/22/18,0.71,A
USGS,4.01733E+14,1/23/18,0.71,A
USGS,4.01733E+14,1/24/18,0.61,A
USGS,4.01733E+14,1/25/18,0.58,A
USGS,4.01733E+14,1/26/18,0.57,A
USGS,4.01733E+14,1/27/18,0.53,A
USGS,4.01733E+14,1/28/18,0.52,A
USGS,4.01733E+14,1/29/18,0.54,A
USGS,4.01733E+14,1/30/18,0.54,A
USGS,4.01733E+14,1/31/18,0.5,A
USGS,4.01733E+14,2/1/18,0.51,A
USGS,4.01733E+14,2/2/18,0.51,A
USGS,4.01733E+14,2/3/18,0.51,A
USGS,4.01733E+14,2/4/18,0.56,A
USGS,4.01733E+14,2/5/18,0.56,A
USGS,4.01733E+14,2/6/18,0.57,A
USGS,4.01733E+14,2/7/18,0.53,A
USGS,4.01733E+14,2/8/18,0.5,A
USGS,4.01733E+14,2/9/18,0.51,A
USGS,4.01733E+14,2/10/18,0.52,A
USGS,4.01733E+14,2/11/18,0.54,A
USGS,4.01733E+14,2/12/18,0.53,A
USGS,4.01733E+14,2/13/18,0.57,A
USGS,4.01733E+14,2/14/18,0.58,A
USGS,4.01733E+14,2/15/18,0.57,A
USGS,4.01733E+14,2/16/18,0.56,A
USGS,4.01733E+14,2/17/18,0.53,A
USGS,4.01733E+14,2/18/18,0.5,A
USGS,4.01733E+14,2/19/18,0.5,A
USGS,4.01733E+14,2/20/18,0.53,A
USGS,4.01733E+14,2/21/18,0.54,A
USGS,4.01733E+14,2/22/18,0.54,A
USGS,4.01733E+14,2/23/18,0.55,A
USGS,4.01733E+14,2/24/18,0.56,A
USGS,4.01733E+14,2/25/18,0.53,A
USGS,4.01733E+14,2/26/18,0.49,A
USGS,4.01733E+14,2/27/18,0.49,A
USGS,4.01733E+14,2/28/18,0.51,A
USGS,4.01733E+14,3/1/18,0.52,A
USGS,4.01733E+14,3/2/18,0.52,A
USGS,4.01733E+14,3/3/18,0.53,A
USGS,4.01733E+14,3/4/18,0.53,A
USGS,4.01733E+14,3/5/18,0.51,A
USGS,4.01733E+14,3/6/18,0.51,A
USGS,4.01733E+14,3/7/18,0.5,A
USGS,4.01733E+14,3/8/18,0.5,A
USGS,4.01733E+14,3/9/18,0.49,A
USGS,4.01733E+14,3/10/18,0.5,A
USGS,4.01733E+14,3/11/18,0.48,A
USGS,4.01733E+14,3/12/18,0.45,A
USGS,4.01733E+14,3/13/18,0.44,A
USGS,4.01733E+14,3/14/18,0.45,A
USGS,4.01733E+14,3/15/18,0.47,A
USGS,4.01733E+14,3/16/18,0.5,A
USGS,4.01733E+14,3/17/18,0.47,A
USGS,4.01733E+14,3/18/18,0.47,A
USGS,4.01733E+14,3/19/18,0.46,A
USGS,4.01733E+14,3/20/18,0.43,A
USGS,4.01733E+14,3/21/18,0.39,A
USGS,4.01733E+14,3/22/18,0.36,A
USGS,4.01733E+14,3/23/18,0.39,A
USGS,4.01733E+14,3/24/18,0.4,A
USGS,4.01733E+14,3/25/18,0.38,A
USGS,4.01733E+14,3/26/18,0.36,A
USGS,4.01733E+14,3/27/18,0.35,A
USGS,4.01733E+14,3/28/18,0.36,A
USGS,4.01733E+14,3/29/18,0.36,A
USGS,4.01733E+14,3/30/18,0.34,A
USGS,4.01733E+14,3/31/18,0.31,A
USGS,4.01733E+14,4/1/18,0.31,A
USGS,4.01733E+14,4/2/18,0.31,A
USGS,4.01733E+14,4/3/18,0.3,A
USGS,4.01733E+14,4/4/18,0.3,A
USGS,4.01733E+14,4/5/18,0.29,A
USGS,4.01733E+14,4/6/18,0.32,A
USGS,4.01733E+14,4/7/18,0.35,A
USGS,4.01733E+14,4/8/18,0.38,A
USGS,4.01733E+14,4/9/18,0.36,A
USGS,4.01733E+14,4/10/18,0.33,A
USGS,4.01733E+14,4/11/18,0.32,A
USGS,4.01733E+14,4/12/18,0.32,A
USGS,4.01733E+14,4/13/18,0.32,A
USGS,4.01733E+14,4/14/18,0.3,A
USGS,4.01733E+14,4/15/18,0.3,A
USGS,4.01733E+14,4/16/18,0.29,A:e
USGS,4.01733E+14,4/17/18,0.27,A
USGS,4.01733E+14,4/18/18,0.26,A
USGS,4.01733E+14,4/19/18,0.27,A
USGS,4.01733E+14,4/20/18,0.29,A
USGS,4.01733E+14,4/21/18,0.3,A
USGS,4.01733E+14,4/22/18,0.29,A
USGS,4.01733E+14,4/23/18,0.34,A
USGS,4.01733E+14,4/24/18,0.44,A
USGS,4.01733E+14,4/25/18,0.49,A
USGS,4.01733E+14,4/26/18,0.6,A
USGS,4.01733E+14,4/27/18,0.84,A
USGS,4.01733E+14,4/28/18,1.56,A
USGS,4.01733E+14,4/29/18,3.38,A
USGS,4.01733E+14,4/30/18,6.1,A
USGS,4.01733E+14,5/1/18,5.65,A
USGS,4.01733E+14,5/2/18,4.85,A
USGS,4.01733E+14,5/3/18,4.13,A
USGS,4.01733E+14,5/4/18,3.43,A
USGS,4.01733E+14,5/5/18,3.33,A
USGS,4.01733E+14,5/6/18,3.85,A
USGS,4.01733E+14,5/7/18,5.6,A
USGS,4.01733E+14,5/8/18,8.25,A
USGS,4.01733E+14,5/9/18,9.85,A
USGS,4.01733E+14,5/10/18,11.9,A
USGS,4.01733E+14,5/11/18,13.5,A
USGS,4.01733E+14,5/12/18,14.3,A
USGS,4.01733E+14,5/13/18,17.2,A
USGS,4.01733E+14,5/14/18,13.1,A
USGS,4.01733E+14,5/15/18,12,A
USGS,4.01733E+14,5/16/18,14.5,A
USGS,4.01733E+14,5/17/18,14.4,A
USGS,4.01733E+14,5/18/18,13.2,A
USGS,4.01733E+14,5/19/18,11,A
USGS,4.01733E+14,5/20/18,9.94,A
USGS,4.01733E+14,5/21/18,11.5,A
USGS,4.01733E+14,5/22/18,16,A
USGS,4.01733E+14,5/23/18,18.9,A
USGS,4.01733E+14,5/24/18,17.9,A
USGS,4.01733E+14,5/25/18,18.8,A
USGS,4.01733E+14,5/26/18,20.6,A
USGS,4.01733E+14,5/27/18,21.5,A
USGS,4.01733E+14,5/28/18,23.3,A
USGS,4.01733E+14,5/29/18,19.3,A
USGS,4.01733E+14,5/30/18,17.1,A
USGS,4.01733E+14,5/31/18,18.6,A
USGS,4.01733E+14,6/1/18,19.1,A
USGS,4.01733E+14,6/2/18,16.6,A
USGS,4.01733E+14,6/3/18,15.8,A
USGS,4.01733E+14,6/4/18,17.8,A
USGS,4.01733E+14,6/5/18,20.3,A
USGS,4.01733E+14,6/6/18,21.2,A
USGS,4.01733E+14,6/7/18,22.2,A
USGS,4.01733E+14,6/8/18,20.8,A
USGS,4.01733E+14,6/9/18,19.4,A
USGS,4.01733E+14,6/10/18,19,A
USGS,4.01733E+14,6/11/18,17.6,A
USGS,4.01733E+14,6/12/18,15.9,A
USGS,4.01733E+14,6/13/18,16.7,A
USGS,4.01733E+14,6/14/18,18.9,A
USGS,4.01733E+14,6/15/18,20.4,A
USGS,4.01733E+14,6/16/18,21.4,A
USGS,4.01733E+14,6/17/18,22.8,A
USGS,4.01733E+14,6/18/18,27.9,A
USGS,4.01733E+14,6/19/18,21.6,A
USGS,4.01733E+14,6/20/18,16.9,A
USGS,4.01733E+14,6/21/18,15,A
USGS,4.01733E+14,6/22/18,14.4,A
USGS,4.01733E+14,6/23/18,13.4,A
USGS,4.01733E+14,6/24/18,12.9,A
USGS,4.01733E+14,6/25/18,11.1,A
USGS,4.01733E+14,6/26/18,11,A
USGS,4.01733E+14,6/27/18,12.1,A
USGS,4.01733E+14,6/28/18,13.2,A
USGS,4.01733E+14,6/29/18,13,A
USGS,4.01733E+14,6/30/18,12.1,A
USGS,4.01733E+14,7/1/18,10.3,A
USGS,4.01733E+14,7/2/18,10,A
USGS,4.01733E+14,7/3/18,10.1,A
USGS,4.01733E+14,7/4/18,10.3,A
USGS,4.01733E+14,7/5/18,10.8,A
USGS,4.01733E+14,7/6/18,11.4,A
USGS,4.01733E+14,7/7/18,11.9,A
USGS,4.01733E+14,7/8/18,12.7,A
USGS,4.01733E+14,7/9/18,15.7,A
USGS,4.01733E+14,7/10/18,14.7,A
USGS,4.01733E+14,7/11/18,13.3,A
USGS,4.01733E+14,7/12/18,19,A
USGS,4.01733E+14,7/13/18,22.1,A
USGS,4.01733E+14,7/14/18,15.9,A
USGS,4.01733E+14,7/15/18,14.3,A
USGS,4.01733E+14,7/16/18,12.5,A
USGS,4.01733E+14,7/17/18,12.5,A
USGS,4.01733E+14,7/18/18,12.8,A
USGS,4.01733E+14,7/19/18,13.2,A
USGS,4.01733E+14,7/20/18,12.3,A
USGS,4.01733E+14,7/21/18,11.5,A
USGS,4.01733E+14,7/22/18,11.9,A
USGS,4.01733E+14,7/23/18,12.6,A
USGS,4.01733E+14,7/24/18,12.9,A
USGS,4.01733E+14,7/25/18,12.8,A
USGS,4.01733E+14,7/26/18,12.1,A
USGS,4.01733E+14,7/27/18,11.8,A
USGS,4.01733E+14,7/28/18,10.8,A
USGS,4.01733E+14,7/29/18,10.6,A
USGS,4.01733E+14,7/30/18,10.6,A
USGS,4.01733E+14,7/31/18,10.3,A
USGS,4.01733E+14,8/1/18,9.47,A
USGS,4.01733E+14,8/2/18,8.83,A
USGS,4.01733E+14,8/3/18,8.97,A
USGS,4.01733E+14,8/4/18,9.25,A
USGS,4.01733E+14,8/5/18,9.98,A
USGS,4.01733E+14,8/6/18,10.4,A
USGS,4.01733E+14,8/7/18,10.1,A
USGS,4.01733E+14,8/8/18,9.72,A
USGS,4.01733E+14,8/9/18,9.3,A
USGS,4.01733E+14,8/10/18,9.13,A
USGS,4.01733E+14,8/11/18,8.81,A
USGS,4.01733E+14,8/12/18,8.47,A
USGS,4.01733E+14,8/13/18,8.4,A
USGS,4.01733E+14,8/14/18,8.39,A
USGS,4.01733E+14,8/15/18,7.88,A
USGS,4.01733E+14,8/16/18,7.39,A
USGS,4.01733E+14,8/17/18,7.33,A
USGS,4.01733E+14,8/18/18,7.53,A
USGS,4.01733E+14,8/19/18,7.57,A
USGS,4.01733E+14,8/20/18,6.95,A
USGS,4.01733E+14,8/21/18,6.78,A
USGS,4.01733E+14,8/22/18,6.96,A
USGS,4.01733E+14,8/23/18,7.81,A
USGS,4.01733E+14,8/24/18,8.6,A
USGS,4.01733E+14,8/25/18,8.61,A
USGS,4.01733E+14,8/26/18,8.23,A
USGS,4.01733E+14,8/27/18,7.83,A
USGS,4.01733E+14,8/28/18,7.49,A
USGS,4.01733E+14,8/29/18,6.97,A
USGS,4.01733E+14,8/30/18,6.55,A
USGS,4.01733E+14,8/31/18,6.19,A
USGS,4.01733E+14,9/1/18,5.93,A
USGS,4.01733E+14,9/2/18,5.73,A
USGS,4.01733E+14,9/3/18,5.29,A
USGS,4.01733E+14,9/4/18,4.98,A
USGS,4.01733E+14,9/5/18,4.69,A
USGS,4.01733E+14,9/6/18,4.42,A
USGS,4.01733E+14,9/7/18,4.39,A
USGS,4.01733E+14,9/8/18,4.15,A
USGS,4.01733E+14,9/9/18,4.13,A
USGS,4.01733E+14,9/10/18,4.05,A
USGS,4.01733E+14,9/11/18,3.98,A
USGS,4.01733E+14,9/12/18,3.89,A
USGS,4.01733E+14,9/13/18,3.59,A
USGS,4.01733E+14,9/14/18,3.36,A
USGS,4.01733E+14,9/15/18,3.31,A
USGS,4.01733E+14,9/16/18,3.17,A
USGS,4.01733E+14,9/17/18,3.22,A
USGS,4.01733E+14,9/18/18,3.29,A
USGS,4.01733E+14,9/19/18,3.29,A
USGS,4.01733E+14,9/20/18,3.25,A
USGS,4.01733E+14,9/21/18,2.95,A
USGS,4.01733E+14,9/22/18,2.73,A
USGS,4.01733E+14,9/23/18,2.6,A
USGS,4.01733E+14,9/24/18,2.59,A
USGS,4.01733E+14,9/25/18,2.35,A
USGS,4.01733E+14,9/26/18,2.27,A
USGS,4.01733E+14,9/27/18,1.9,A
USGS,4.01733E+14,9/28/18,1.97,A
USGS,4.01733E+14,9/29/18,1.95,A
USGS,4.01733E+14,9/30/18,1.91,A
USGS,4.01733E+14,10/1/18,1.79,A
USGS,4.01733E+14,10/2/18,1.83,A
USGS,4.01733E+14,10/3/18,1.99,A
USGS,4.01733E+14,10/4/18,2.09,A
USGS,4.01733E+14,10/5/18,2.31,A
USGS,4.01733E+14,10/6/18,2.65,A
USGS,4.01733E+14,10/7/18,2.85,A
USGS,4.01733E+14,10/8/18,3.05,A
USGS,4.01733E+14,10/9/18,3.14,A
USGS,4.01733E+14,10/10/18,3.05,A
USGS,4.01733E+14,10/11/18,2.87,A
USGS,4.01733E+14,10/12/18,2.81,A
USGS,4.01733E+14,10/13/18,2.65,A
USGS,4.01733E+14,10/14/18,2.64,A
USGS,4.01733E+14,10/15/18,2.49,A
USGS,4.01733E+14,10/16/18,2.28,A
USGS,4.01733E+14,10/17/18,2.18,A
USGS,4.01733E+14,10/18/18,2.17,A
USGS,4.01733E+14,10/19/18,2.15,A
USGS,4.01733E+14,10/20/18,2.14,A
USGS,4.01733E+14,10/21/18,2.18,A
USGS,4.01733E+14,10/22/18,2.25,A
USGS,4.01733E+14,10/23/18,2.35,A
USGS,4.01733E+14,10/24/18,2.44,A
USGS,4.01733E+14,10/25/18,2.4,A
USGS,4.01733E+14,10/26/18,2.32,A
USGS,4.01733E+14,10/27/18,2.29,A
USGS,4.01733E+14,10/28/18,2.24,A
USGS,4.01733E+14,10/29/18,2.16,A
USGS,4.01733E+14,10/30/18,2.19,A
USGS,4.01733E+14,10/31/18,2.24,A
USGS,4.01733E+14,11/1/18,2.05,A
USGS,4.01733E+14,11/2/18,2.16,A
USGS,4.01733E+14,11/3/18,2.26,A
USGS,4.01733E+14,11/4/18,2.16,A
USGS,4.01733E+14,11/5/18,2,A
USGS,4.01733E+14,11/6/18,1.91,A
USGS,4.01733E+14,11/7/18,1.83,A
USGS,4.01733E+14,11/8/18,1.64,A:e
USGS,4.01733E+14,11/9/18,1.4,A:e
USGS,4.01733E+14,11/10/18,1.32,A
USGS,4.01733E+14,11/11/18,1.32,A
USGS,4.01733E+14,11/12/18,1.32,A
USGS,4.01733E+14,11/13/18,1.26,A
USGS,4.01733E+14,11/14/18,1.29,A
USGS,4.01733E+14,11/15/18,1.22,A
USGS,4.01733E+14,11/16/18,1.21,A
USGS,4.01733E+14,11/17/18,1.25,A
USGS,4.01733E+14,11/18/18,1.29,A
USGS,4.01733E+14,11/19/18,1.23,A
USGS,4.01733E+14,11/20/18,1.2,A
USGS,4.01733E+14,11/21/18,1.16,A
USGS,4.01733E+14,11/22/18,1.17,A
USGS,4.01733E+14,11/23/18,1.2,A
USGS,4.01733E+14,11/24/18,1.36,A
USGS,4.01733E+14,11/25/18,1.43,A
USGS,4.01733E+14,11/26/18,1.32,A
USGS,4.01733E+14,11/27/18,1.18,A
USGS,4.01733E+14,11/28/18,1.15,A
USGS,4.01733E+14,11/29/18,1.21,A
USGS,4.01733E+14,11/30/18,1.23,A
USGS,4.01733E+14,12/1/18,1.2,A
USGS,4.01733E+14,12/2/18,1.16,A
USGS,4.01733E+14,12/3/18,1.15,A
USGS,4.01733E+14,12/4/18,1.28,A
USGS,4.01733E+14,12/5/18,1.32,A
USGS,4.01733E+14,12/6/18,1.38,A
USGS,4.01733E+14,12/7/18,1.41,A
USGS,4.01733E+14,12/8/18,1.47,A
USGS,4.01733E+14,12/9/18,1.47,A
USGS,4.01733E+14,12/10/18,1.55,A
USGS,4.01733E+14,12/11/18,1.59,A
USGS,4.01733E+14,12/12/18,1.54,A
USGS,4.01733E+14,12/13/18,1.48,A
USGS,4.01733E+14,12/14/18,1.44,A
USGS,4.01733E+14,12/15/18,1.4,A
USGS,4.01733E+14,12/16/18,1.35,A
USGS,4.01733E+14,12/17/18,1.34,A
USGS,4.01733E+14,12/18/18,1.33,A
USGS,4.01733E+14,12/19/18,1.32,A
USGS,4.01733E+14,12/20/18,1.29,A
USGS,4.01733E+14,12/21/18,1.22,A
USGS,4.01733E+14,12/22/18,1.2,A
USGS,4.01733E+14,12/23/18,1.2,A
USGS,4.01733E+14,12/24/18,1.16,A
USGS,4.01733E+14,12/25/18,1.13,A
USGS,4.01733E+14,12/26/18,1.13,A
USGS,4.01733E+14,12/27/18,1.13,A
USGS,4.01733E+14,12/28/18,1.11,A
USGS,4.01733E+14,12/29/18,1.12,A:e
USGS,4.01733E+14,12/30/18,1.07,A
USGS,4.01733E+14,12/31/18,1.04,A
USGS,4.01733E+14,1/1/19,1.04,A
USGS,4.01733E+14,1/2/19,0.98,A
USGS,4.01733E+14,1/3/19,0.94,A
USGS,4.01733E+14,1/4/19,0.88,A
USGS,4.01733E+14,1/5/19,0.85,A
USGS,4.01733E+14,1/6/19,0.82,A
USGS,4.01733E+14,1/7/19,0.84,A
USGS,4.01733E+14,1/8/19,0.79,A
USGS,4.01733E+14,1/9/19,0.75,A
USGS,4.01733E+14,1/10/19,0.75,A
USGS,4.01733E+14,1/11/19,0.75,A
USGS,4.01733E+14,1/12/19,0.75,A
USGS,4.01733E+14,1/13/19,0.75,A
USGS,4.01733E+14,1/14/19,0.74,A
USGS,4.01733E+14,1/15/19,0.74,A
USGS,4.01733E+14,1/16/19,0.71,A
USGS,4.01733E+14,1/17/19,0.67,A
USGS,4.01733E+14,1/18/19,0.69,A
USGS,4.01733E+14,1/19/19,0.68,A
USGS,4.01733E+14,1/20/19,0.65,A
USGS,4.01733E+14,1/21/19,0.66,A
USGS,4.01733E+14,1/22/19,0.68,A
USGS,4.01733E+14,1/23/19,0.68,A
USGS,4.01733E+14,1/24/19,0.66,A:e
USGS,4.01733E+14,1/25/19,0.63,A:e
USGS,4.01733E+14,1/26/19,0.58,A:e
USGS,4.01733E+14,1/27/19,0.56,A:e
USGS,4.01733E+14,1/28/19,0.58,A
USGS,4.01733E+14,1/29/19,0.61,A
USGS,4.01733E+14,1/30/19,0.62,A
USGS,4.01733E+14,1/31/19,0.63,A
USGS,4.01733E+14,2/1/19,0.64,A
USGS,4.01733E+14,2/2/19,0.57,A:e
USGS,4.01733E+14,2/3/19,0.54,A:e
USGS,4.01733E+14,2/4/19,0.59,A
USGS,4.01733E+14,2/5/19,0.65,A
USGS,4.01733E+14,2/6/19,0.69,A
USGS,4.01733E+14,2/7/19,0.7,A
USGS,4.01733E+14,2/8/19,0.65,A
USGS,4.01733E+14,2/9/19,0.62,A
USGS,4.01733E+14,2/10/19,0.64,A
USGS,4.01733E+14,2/11/19,0.67,A
USGS,4.01733E+14,2/12/19,0.62,A:e
USGS,4.01733E+14,2/13/19,0.59,A:e
USGS,4.01733E+14,2/14/19,0.67,A:e
USGS,4.01733E+14,2/15/19,0.72,A:e
USGS,4.01733E+14,2/16/19,0.74,A:e
USGS,4.01733E+14,2/17/19,0.72,A:e
USGS,4.01733E+14,2/18/19,0.74,A:e
USGS,4.01733E+14,2/19/19,0.7,A:e
USGS,4.01733E+14,2/20/19,0.65,A:e
USGS,4.01733E+14,2/21/19,0.64,A:e
USGS,4.01733E+14,2/22/19,0.63,A:e
USGS,4.01733E+14,2/23/19,0.59,A:e
USGS,4.01733E+14,2/24/19,0.57,A:e
USGS,4.01733E+14,2/25/19,0.55,A:e
USGS,4.01733E+14,2/26/19,0.48,A:e
USGS,4.01733E+14,2/27/19,0.52,A:e
USGS,4.01733E+14,2/28/19,0.48,A:e
USGS,4.01733E+14,3/1/19,0.46,A:e
USGS,4.01733E+14,3/2/19,0.51,A:e
USGS,4.01733E+14,3/3/19,0.58,A:e
USGS,4.01733E+14,3/4/19,0.59,A:e
USGS,4.01733E+14,3/5/19,0.55,A:e
USGS,4.01733E+14,3/6/19,0.51,A:e
USGS,4.01733E+14,3/7/19,0.47,A:e
USGS,4.01733E+14,3/8/19,0.46,A:e
USGS,4.01733E+14,3/9/19,0.46,A:e
USGS,4.01733E+14,3/10/19,0.48,A:e
USGS,4.01733E+14,3/11/19,0.5,A:e
USGS,4.01733E+14,3/12/19,0.5,A:e
USGS,4.01733E+14,3/13/19,0.48,A:e
USGS,4.01733E+14,3/14/19,0.48,A:e
USGS,4.01733E+14,3/15/19,0.48,A:e
USGS,4.01733E+14,3/16/19,0.48,A:e
USGS,4.01733E+14,3/17/19,0.47,A:e
USGS,4.01733E+14,3/18/19,0.46,A:e
USGS,4.01733E+14,3/19/19,0.45,A:e
USGS,4.01733E+14,3/20/19,0.44,A:e
USGS,4.01733E+14,3/21/19,0.44,A:e
USGS,4.01733E+14,3/22/19,0.44,A:e
USGS,4.01733E+14,3/23/19,0.44,A:e
USGS,4.01733E+14,3/24/19,0.43,A:e
USGS,4.01733E+14,3/25/19,0.43,A:e
USGS,4.01733E+14,3/26/19,0.43,A:e
USGS,4.01733E+14,3/27/19,0.42,A:e
USGS,4.01733E+14,3/28/19,0.41,A:e
USGS,4.01733E+14,3/29/19,0.38,A:e
USGS,4.01733E+14,3/30/19,0.36,A:e
USGS,4.01733E+14,3/31/19,0.34,A:e
USGS,4.01733E+14,4/1/19,0.3,A:e
USGS,4.01733E+14,4/2/19,0.28,A:e
USGS,4.01733E+14,4/3/19,0.26,A:e
USGS,4.01733E+14,4/4/19,0.22,A:e
USGS,4.01733E+14,4/5/19,0.19,A:e
USGS,4.01733E+14,4/6/19,0.17,A:e
USGS,4.01733E+14,4/7/19,0.15,A:e
USGS,4.01733E+14,4/8/19,0.11,A:e
USGS,4.01733E+14,4/9/19,0.28,A:e
USGS,4.01733E+14,4/10/19,0.76,A
USGS,4.01733E+14,4/11/19,0.58,A:e
USGS,4.01733E+14,4/12/19,0.26,A:e
USGS,4.01733E+14,4/13/19,0.2,A:e
USGS,4.01733E+14,4/14/19,0.19,A:e
USGS,4.01733E+14,4/15/19,0.4,A:e
USGS,4.01733E+14,4/16/19,0.5,A
USGS,4.01733E+14,4/17/19,0.56,A
USGS,4.01733E+14,4/18/19,0.63,A
USGS,4.01733E+14,4/19/19,0.76,A
USGS,4.01733E+14,4/20/19,1.36,A
USGS,4.01733E+14,4/21/19,2,A
USGS,4.01733E+14,4/22/19,2.48,A
USGS,4.01733E+14,4/23/19,2.23,A
USGS,4.01733E+14,4/24/19,2.77,A
USGS,4.01733E+14,4/25/19,3.05,A
USGS,4.01733E+14,4/26/19,3.59,A
USGS,4.01733E+14,4/27/19,4.48,A
USGS,4.01733E+14,4/28/19,4.73,A
USGS,4.01733E+14,4/29/19,5.22,A
USGS,4.01733E+14,4/30/19,5.09,A
USGS,4.01733E+14,5/1/19,4.29,A
USGS,4.01733E+14,5/2/19,3.37,A
USGS,4.01733E+14,5/3/19,2.75,A
USGS,4.01733E+14,5/4/19,2.35,A
USGS,4.01733E+14,5/5/19,2.25,A
USGS,4.01733E+14,5/6/19,2.37,A
USGS,4.01733E+14,5/7/19,2.77,A
USGS,4.01733E+14,5/8/19,2.98,A
USGS,4.01733E+14,5/9/19,3.04,A
USGS,4.01733E+14,5/10/19,2.76,A
USGS,4.01733E+14,5/11/19,2.38,A
USGS,4.01733E+14,5/12/19,2.2,A
USGS,4.01733E+14,5/13/19,2.72,A
USGS,4.01733E+14,5/14/19,4.09,A
USGS,4.01733E+14,5/15/19,7.03,A
USGS,4.01733E+14,5/16/19,9.21,A
USGS,4.01733E+14,5/17/19,9.85,A
USGS,4.01733E+14,5/18/19,7.66,A
USGS,4.01733E+14,5/19/19,5.86,A
USGS,4.01733E+14,5/20/19,4.98,A
USGS,4.01733E+14,5/21/19,4.44,A
USGS,4.01733E+14,5/22/19,3.72,A
USGS,4.01733E+14,5/23/19,3.11,A
USGS,4.01733E+14,5/24/19,2.63,A
USGS,4.01733E+14,5/25/19,2.41,A
USGS,4.01733E+14,5/26/19,2.73,A
USGS,4.01733E+14,5/27/19,3.9,A
USGS,4.01733E+14,5/28/19,4.51,A
USGS,4.01733E+14,5/29/19,4.3,A
USGS,4.01733E+14,5/30/19,3.81,A
USGS,4.01733E+14,5/31/19,4.27,A
USGS,4.01733E+14,6/1/19,7.37,A
USGS,4.01733E+14,6/2/19,14.2,A
USGS,4.01733E+14,6/3/19,17.2,A
USGS,4.01733E+14,6/4/19,21,A
USGS,4.01733E+14,6/5/19,23.7,A
USGS,4.01733E+14,6/6/19,32.2,A
USGS,4.01733E+14,6/7/19,37.9,A
USGS,4.01733E+14,6/8/19,39.7,A
USGS,4.01733E+14,6/9/19,31.3,A
USGS,4.01733E+14,6/10/19,20.4,A
USGS,4.01733E+14,6/11/19,18.1,A
USGS,4.01733E+14,6/12/19,20.5,A
USGS,4.01733E+14,6/13/19,27.8,A
USGS,4.01733E+14,6/14/19,31.7,A
USGS,4.01733E+14,6/15/19,26.2,A
USGS,4.01733E+14,6/16/19,25.7,A
USGS,4.01733E+14,6/17/19,26.8,A
USGS,4.01733E+14,6/18/19,26.6,A
USGS,4.01733E+14,6/19/19,33.2,A
USGS,4.01733E+14,6/20/19,38.9,A
USGS,4.01733E+14,6/21/19,42.2,A
USGS,4.01733E+14,6/22/19,28.8,A
USGS,4.01733E+14,6/23/19,20.2,A
USGS,4.01733E+14,6/24/19,14.2,A
USGS,4.01733E+14,6/25/19,15.7,A
USGS,4.01733E+14,6/26/19,19,A
USGS,4.01733E+14,6/27/19,26.5,A
USGS,4.01733E+14,6/28/19,33.7,A
USGS,4.01733E+14,6/29/19,38.7,A
USGS,4.01733E+14,6/30/19,39.2,A
USGS,4.01733E+14,7/1/19,43.5,A
USGS,4.01733E+14,7/2/19,37.9,A
USGS,4.01733E+14,7/3/19,35.3,A
USGS,4.01733E+14,7/4/19,32.1,A
USGS,4.01733E+14,7/5/19,28.5,A
USGS,4.01733E+14,7/6/19,28.7,A
USGS,4.01733E+14,7/7/19,27.1,A
USGS,4.01733E+14,7/8/19,26.2,A
USGS,4.01733E+14,7/9/19,25.8,A
USGS,4.01733E+14,7/10/19,24.2,A
USGS,4.01733E+14,7/11/19,24.3,A
USGS,4.01733E+14,7/12/19,24.9,A
USGS,4.01733E+14,7/13/19,23.6,A
USGS,4.01733E+14,7/14/19,25.5,A
USGS,4.01733E+14,7/15/19,27.9,A
USGS,4.01733E+14,7/16/19,28.3,A
USGS,4.01733E+14,7/17/19,28.8,A
USGS,4.01733E+14,7/18/19,27.9,A
USGS,4.01733E+14,7/19/19,22.9,A
USGS,4.01733E+14,7/20/19,24.4,A
