date,Q_cfs,Q_m3s
2013-01-19,0.31,0.0087761
2013-01-20,0.31,0.0087761
2013-01-21,0.3,0.008492999999999999
2013-01-22,0.3,0.008492999999999999
2013-01-23,0.29,0.0082099
2013-01-24,0.29,0.0082099
2013-01-25,0.28,0.0079268
2013-01-26,0.28,0.0079268
2013-01-27,0.27,0.0076437
2013-01-28,0.26,0.0073606
2013-01-29,0.26,0.0073606
2013-01-30,0.25,0.0070775
2013-01-31,0.25,0.0070775
2013-02-01,0.25,0.0070775
2013-02-02,0.25,0.0070775
2013-02-03,0.25,0.0070775
2013-02-04,0.25,0.0070775
2013-02-05,0.25,0.0070775
2013-02-06,0.25,0.0070775
2013-02-07,0.25,0.0070775
2013-02-08,0.25,0.0070775
2013-02-09,0.25,0.0070775
2013-02-10,0.25,0.0070775
2013-02-11,0.25,0.0070775
2013-02-12,0.25,0.0070775
2013-02-13,0.25,0.0070775
2013-02-14,0.25,0.0070775
2013-02-15,0.25,0.0070775
2013-02-16,0.24,0.006794399999999999
2013-02-17,0.24,0.006794399999999999
2013-02-18,0.24,0.006794399999999999
2013-02-19,0.24,0.006794399999999999
2013-02-20,0.24,0.006794399999999999
2013-02-21,0.24,0.006794399999999999
2013-02-22,0.24,0.006794399999999999
2013-02-23,0.24,0.006794399999999999
2013-02-24,0.24,0.006794399999999999
2013-02-25,0.24,0.006794399999999999
2013-02-26,0.24,0.006794399999999999
2013-02-27,0.24,0.006794399999999999
2013-02-28,0.24,0.006794399999999999
2013-03-01,0.24,0.006794399999999999
2013-03-02,0.24,0.006794399999999999
2013-03-03,0.24,0.006794399999999999
2013-03-04,0.24,0.006794399999999999
2013-03-05,0.24,0.006794399999999999
2013-03-06,0.24,0.006794399999999999
2013-03-07,0.24,0.006794399999999999
2013-03-08,0.24,0.006794399999999999
2013-03-09,0.24,0.006794399999999999
2013-03-10,0.24,0.006794399999999999
2013-03-11,0.24,0.006794399999999999
2013-03-12,0.24,0.006794399999999999
2013-03-13,0.24,0.006794399999999999
2013-03-14,0.25,0.0070775
2013-03-15,0.25,0.0070775
2013-03-16,0.25,0.0070775
2013-03-17,0.25,0.0070775
2013-03-18,0.26,0.0073606
2013-03-19,0.26,0.0073606
2013-03-20,0.26,0.0073606
2013-03-21,0.26,0.0073606
2013-03-22,0.27,0.0076437
2013-03-23,0.27,0.0076437
2013-03-24,0.27,0.0076437
2013-03-25,0.27,0.0076437
2013-03-26,0.28,0.0079268
2013-03-27,0.28,0.0079268
2013-03-28,0.28,0.0079268
2013-03-29,0.28,0.0079268
2013-03-30,0.29,0.0082099
2013-03-31,0.29,0.0082099
2013-04-01,0.29,0.0082099
2013-04-02,0.29,0.0082099
2013-04-03,0.3,0.008492999999999999
2013-04-04,0.3,0.008492999999999999
2013-04-05,0.3,0.008492999999999999
2013-04-06,0.3,0.008492999999999999
2013-04-07,0.31,0.0087761
2013-04-08,0.31,0.0087761
2013-04-09,0.31,0.0087761
2013-04-10,0.31,0.0087761
2013-04-11,0.32,0.0090592
2013-04-12,0.32,0.0090592
2013-04-13,0.32,0.0090592
2013-04-14,0.32,0.0090592
2013-04-15,0.33,0.0093423
2013-04-16,0.33,0.0093423
2013-04-17,0.33,0.0093423
2013-04-18,0.33,0.0093423
2013-04-19,0.34,0.009625400000000001
2013-04-20,0.34,0.009625400000000001
2013-04-21,0.34,0.009625400000000001
2013-04-22,0.34,0.009625400000000001
2013-04-23,0.35,0.009908499999999999
2013-04-24,0.35,0.009908499999999999
2013-04-25,0.35,0.009908499999999999
2013-04-26,0.35,0.009908499999999999
2013-04-27,0.36,0.010191599999999999
2013-04-28,0.36,0.010191599999999999
2013-04-29,0.36,0.010191599999999999
2013-04-30,0.36,0.010191599999999999
2013-05-01,0.37,0.0104747
2013-05-02,0.37,0.0104747
2013-05-03,0.37,0.0104747
2013-05-04,0.37,0.0104747
2013-05-05,0.42,0.011890199999999998
2013-05-06,0.5,0.014155
2013-05-07,0.5,0.014155
2013-05-08,0.43,0.0121733
2013-05-09,0.43,0.0121733
2013-05-10,0.53,0.0150043
2013-05-11,1.04,0.0294424
2013-05-12,2.14,0.0605834
2013-05-13,2.95,0.0835145
2013-05-14,6.96,0.19703759999999998
2013-05-15,21.3,0.603003
2013-05-16,22.4,0.6341439999999999
2013-05-17,18,0.5095799999999999
2013-05-18,11.3,0.319903
2013-05-19,8.45,0.23921949999999997
2013-05-20,6.41,0.1814671
2013-05-21,5.96,0.16872759999999998
2013-05-22,10.8,0.305748
2013-05-23,19.4,0.549214
2013-05-24,20.1,0.569031
2013-05-25,18.9,0.535059
2013-05-26,16.6,0.46994600000000003
2013-05-27,14.9,0.421819
2013-05-28,13.3,0.376523
2013-05-29,9.48,0.2683788
2013-05-30,6.54,0.1851474
2013-05-31,5.25,0.1486275
2013-06-01,7.58,0.2145898
2013-06-02,13.8,0.39067799999999997
2013-06-03,16.9,0.47843899999999995
2013-06-04,21.4,0.6058339999999999
2013-06-05,19.6,0.554876
2013-06-06,18.7,0.5293969999999999
2013-06-07,30.3,0.8577929999999999
2013-06-08,33.3,0.9427229999999999
2013-06-09,38.2,1.081442
2013-06-10,41.4,1.1720339999999998
2013-06-11,36.1,1.0219909999999999
2013-06-12,33.9,0.9597089999999999
2013-06-13,34.8,0.9851879999999998
2013-06-14,29.1,0.823821
2013-06-15,22.2,0.628482
2013-06-16,19.9,0.5633689999999999
2013-06-17,18.3,0.518073
2013-06-18,19.8,0.560538
2013-06-19,20,0.5661999999999999
2013-06-20,19,0.53789
2013-06-21,18.4,0.5209039999999999
2013-06-22,17.1,0.484101
2013-06-23,16.8,0.475608
2013-06-24,15.2,0.430312
2013-06-25,16.1,0.455791
2013-06-26,18.5,0.523735
2013-06-27,19.5,0.552045
2013-06-28,20.5,0.580355
2013-06-29,17.3,0.489763
2013-06-30,17,0.48127
2013-07-01,15.7,0.44446699999999995
2013-07-02,15.3,0.433143
2013-07-03,15.4,0.435974
2013-07-04,18.6,0.526566
2013-07-05,36.7,1.038977
2013-07-06,28.4,0.8040039999999999
2013-07-07,22.6,0.639806
2013-07-08,21.6,0.611496
2013-07-09,17.6,0.49825600000000003
2013-07-10,15.8,0.447298
2013-07-11,16.1,0.455791
2013-07-12,17.1,0.484101
2013-07-13,22.6,0.639806
2013-07-14,18.4,0.5209039999999999
2013-07-15,15.6,0.441636
2013-07-16,14.8,0.41898799999999997
2013-07-17,14.4,0.40766399999999997
2013-07-18,14,0.39633999999999997
2013-07-19,13.6,0.38501599999999997
2013-07-20,13.1,0.370861
2013-07-21,12.2,0.34538199999999997
2013-07-22,11.4,0.32273399999999997
2013-07-23,10.9,0.308579
2013-07-24,11.1,0.314241
2013-07-25,11.8,0.334058
2013-07-26,11.1,0.314241
2013-07-27,11,0.31140999999999996
2013-07-28,10.9,0.308579
2013-07-29,12.4,0.35104399999999997
2013-07-30,12.2,0.34538199999999997
2013-07-31,11.5,0.325565
2013-08-01,10.5,0.297255
2013-08-02,10.9,0.308579
2013-08-03,10.2,0.28876199999999996
2013-08-04,9.67,0.2737577
2013-08-05,9.15,0.2590365
2013-08-06,8.37,0.23695469999999996
2013-08-07,7.15,0.2024165
2013-08-08,6.34,0.1794854
2013-08-09,5.87,0.16617969999999999
2013-08-10,5.87,0.16617969999999999
2013-08-11,5.87,0.16617969999999999
2013-08-12,6.48,0.1834488
2013-08-13,7,0.19816999999999999
2013-08-14,7.03,0.19901929999999998
2013-08-15,6.8,0.19250799999999998
2013-08-16,6.45,0.1825995
2013-08-17,6.29,0.1780699
2013-08-18,6.18,0.1749558
2013-08-19,6.26,0.17722059999999998
2013-08-20,6.35,0.17976849999999997
2013-08-21,6.48,0.1834488
2013-08-22,6.35,0.17976849999999997
2013-08-23,6.41,0.1814671
2013-08-24,6.8,0.19250799999999998
2013-08-25,6.85,0.19392349999999997
2013-08-26,7.19,0.2035489
2013-08-27,7.3,0.20666299999999999
2013-08-28,6.9,0.19533899999999998
2013-08-29,7.01,0.1984531
2013-08-30,7.29,0.20637989999999998
2013-08-31,9,0.25478999999999996
2013-09-01,9.05,0.25620550000000003
2013-09-02,8.79,0.24884489999999995
2013-09-03,8.55,0.2420505
2013-09-04,8.79,0.24884489999999995
2013-09-05,8.79,0.24884489999999995
2013-09-06,9.03,0.25563929999999996
2013-09-07,8.86,0.25082659999999996
2013-09-08,8.47,0.2397857
2013-09-09,9.04,0.25592239999999994
2013-09-10,16.7,0.47277699999999995
2013-09-11,94.5,2.6752949999999998
2013-09-12,75.2,2.128912
2013-09-13,36.6,1.036146
2013-09-14,25.8,0.730398
2013-09-15,27.4,0.7756939999999999
2013-09-16,17.7,0.501087
2013-09-17,15.1,0.42748099999999994
2013-09-18,15.7,0.44446699999999995
2013-09-19,12.7,0.35953699999999994
2013-09-20,9.97,0.2822507
2013-09-21,9.59,0.2714929
2013-09-22,11.6,0.32839599999999997
2013-09-23,9.84,0.2785704
2013-09-24,8.82,0.2496942
2013-09-25,7.79,0.22053489999999998
2013-09-26,7.46,0.21119259999999998
2013-09-27,6.36,0.1800516
2013-09-28,6.13,0.17354029999999998
2013-09-29,5.66,0.1602346
2013-09-30,5.19,0.1469289
2013-10-01,4.79,0.1356049
2013-10-02,4.38,0.12399779999999999
2013-10-03,4.38,0.12399779999999999
2013-10-04,3.65,0.10333149999999999
2013-10-05,3.54,0.1002174
2013-10-06,3.34,0.09455539999999998
2013-10-07,3.13,0.08861029999999999
2013-10-08,2.96,0.0837976
2013-10-09,2.88,0.08153279999999999
2013-10-10,2.37,0.0670947
2013-10-11,2.46,0.0696426
2013-10-12,2.45,0.0693595
2013-10-13,2.56,0.0724736
2013-10-14,2.5,0.07077499999999999
2013-10-15,2.38,0.06737779999999999
2013-10-16,2.26,0.06398059999999998
2013-10-17,2.23,0.0631313
2013-10-18,2.08,0.0588848
2013-10-19,2.06,0.0583186
2013-10-20,2.04,0.057752399999999995
2013-10-21,1.96,0.0554876
2013-10-22,1.98,0.056053799999999994
2013-10-23,2.04,0.057752399999999995
2013-10-24,2.15,0.0608665
2013-10-25,2.23,0.0631313
2013-10-26,2.21,0.0625651
2013-10-27,2.2,0.062282000000000004
2013-10-28,2.12,0.0600172
2013-10-29,2.12,0.0600172
2013-10-30,1.91,0.0540721
2013-10-31,1.85,0.052373499999999996
2013-11-01,1.68,0.04756079999999999
2013-11-02,1.59,0.0450129
2013-11-03,1.6,0.045296
2013-11-04,1.54,0.0435974
2013-11-05,1.39,0.039350899999999994
2013-11-06,1.33,0.0376523
2013-11-07,1.31,0.0370861
2013-11-08,1.3,0.036803
2013-11-09,1.33,0.0376523
2013-11-10,1.32,0.0373692
2013-11-11,1.29,0.0365199
2013-11-12,1.22,0.0345382
2013-11-13,1.14,0.032273399999999994
2013-11-14,1.2,0.033971999999999995
2013-11-15,1.14,0.032273399999999994
2013-11-16,1.07,0.0302917
2013-11-17,1,0.02831
2013-11-18,1.01,0.0285931
2013-11-19,1.03,0.0291593
2013-11-20,1.05,0.0297255
2013-11-21,1.06,0.0300086
2013-11-22,1.08,0.0305748
2013-11-23,1.09,0.0308579
2013-11-24,1.11,0.0314241
2013-11-25,1.08,0.0305748
2013-11-26,1.04,0.0294424
2013-11-27,1.01,0.0285931
2013-11-28,0.98,0.0277438
2013-11-29,0.95,0.0268945
2013-11-30,0.91,0.0257621
2013-12-01,0.88,0.0249128
2013-12-02,0.85,0.024063499999999998
2013-12-03,0.82,0.023214199999999997
2013-12-04,0.78,0.0220818
2013-12-05,0.75,0.021232499999999998
2013-12-06,0.72,0.020383199999999997
2013-12-07,0.69,0.019533899999999996
2013-12-08,0.66,0.0186846
2013-12-09,0.65,0.0184015
2013-12-10,0.64,0.0181184
2013-12-11,0.64,0.0181184
2013-12-12,0.63,0.0178353
2013-12-13,0.63,0.0178353
2013-12-14,0.62,0.0175522
2013-12-15,0.62,0.0175522
2013-12-16,0.61,0.0172691
2013-12-17,0.61,0.0172691
2013-12-18,0.6,0.016985999999999998
2013-12-19,0.6,0.016985999999999998
2013-12-20,0.59,0.0167029
2013-12-21,0.58,0.0164198
2013-12-22,0.58,0.0164198
2013-12-23,0.57,0.016136699999999997
2013-12-24,0.57,0.016136699999999997
2013-12-25,0.56,0.0158536
2013-12-26,0.56,0.0158536
2013-12-27,0.55,0.015570500000000001
2013-12-28,0.55,0.015570500000000001
2013-12-29,0.54,0.0152874
2013-12-30,0.54,0.0152874
2013-12-31,0.53,0.0150043
2014-01-01,0.52,0.0147212
2014-01-02,0.52,0.0147212
2014-01-03,0.51,0.014438099999999999
2014-01-04,0.51,0.014438099999999999
2014-01-05,0.5,0.014155
2014-01-06,0.49,0.0138719
2014-01-07,0.49,0.0138719
2014-01-08,0.48,0.013588799999999998
2014-01-09,0.47,0.013305699999999998
2014-01-10,0.47,0.013305699999999998
2014-01-11,0.46,0.0130226
2014-01-12,0.45,0.012739499999999999
2014-01-13,0.45,0.012739499999999999
2014-01-14,0.45,0.012739499999999999
2014-01-15,0.44,0.0124564
2014-01-16,0.44,0.0124564
2014-01-17,0.44,0.0124564
2014-01-18,0.44,0.0124564
2014-01-19,0.44,0.0124564
2014-01-20,0.44,0.0124564
2014-01-21,0.44,0.0124564
2014-01-22,0.44,0.0124564
2014-01-23,0.43,0.0121733
2014-01-24,0.43,0.0121733
2014-01-25,0.43,0.0121733
2014-01-26,0.43,0.0121733
2014-01-27,0.43,0.0121733
2014-01-28,0.43,0.0121733
2014-01-29,0.43,0.0121733
2014-01-30,0.43,0.0121733
2014-01-31,0.42,0.011890199999999998
2014-02-01,0.41,0.011607099999999999
2014-02-02,0.41,0.011607099999999999
2014-02-03,0.4,0.011324
2014-02-04,0.39,0.0110409
2014-02-05,0.38,0.0107578
2014-02-06,0.37,0.0104747
2014-02-07,0.36,0.010191599999999999
2014-02-08,0.35,0.009908499999999999
2014-02-09,0.34,0.009625400000000001
2014-02-10,0.33,0.0093423
2014-02-11,0.32,0.0090592
2014-02-12,0.31,0.0087761
2014-02-13,0.3,0.008492999999999999
2014-02-14,0.29,0.0082099
2014-02-15,0.27,0.0076437
2014-02-16,0.27,0.0076437
2014-02-17,0.26,0.0073606
2014-02-18,0.25,0.0070775
2014-02-19,0.25,0.0070775
2014-02-20,0.24,0.006794399999999999
2014-02-21,0.23,0.0065113
2014-02-22,0.22,0.0062282
2014-02-23,0.22,0.0062282
2014-02-24,0.21,0.005945099999999999
2014-02-25,0.21,0.005945099999999999
2014-02-26,0.21,0.005945099999999999
2014-02-27,0.2,0.005662
2014-02-28,0.2,0.005662
2014-03-01,0.19,0.0053789
2014-03-02,0.19,0.0053789
2014-03-03,0.18,0.005095799999999999
2014-03-04,0.18,0.005095799999999999
2014-03-05,0.17,0.0048127000000000005
2014-03-06,0.17,0.0048127000000000005
2014-03-07,0.16,0.0045296
2014-03-08,0.16,0.0045296
2014-03-09,0.15,0.004246499999999999
2014-03-10,0.14,0.0039634
2014-03-11,0.14,0.0039634
2014-03-12,0.13,0.0036803
2014-03-13,0.13,0.0036803
2014-03-14,0.13,0.0036803
2014-03-15,0.13,0.0036803
2014-03-16,0.13,0.0036803
2014-03-17,0.13,0.0036803
2014-03-18,0.13,0.0036803
2014-03-19,0.13,0.0036803
2014-03-20,0.13,0.0036803
2014-03-21,0.13,0.0036803
2014-03-22,0.12,0.0033971999999999995
2014-03-23,0.12,0.0033971999999999995
2014-03-24,0.12,0.0033971999999999995
2014-03-25,0.12,0.0033971999999999995
2014-03-26,0.11,0.0031141
2014-03-27,0.11,0.0031141
2014-03-28,0.11,0.0031141
2014-03-29,0.11,0.0031141
2014-03-30,0.1,0.002831
2014-03-31,0.1,0.002831
2014-04-01,0.1,0.002831
2014-04-02,0.1,0.002831
2014-04-03,0.09,0.0025478999999999996
2014-04-04,0.09,0.0025478999999999996
2014-04-05,0.08,0.0022648
2014-04-06,0.08,0.0022648
2014-04-07,0.07,0.0019817
2014-04-08,0.07,0.0019817
2014-04-09,0.08,0.0022648
2014-04-10,0.1,0.002831
2014-04-11,0.13,0.0036803
2014-04-12,0.19,0.0053789
2014-04-13,0.21,0.005945099999999999
2014-04-14,0.22,0.0062282
2014-04-15,0.22,0.0062282
2014-04-16,0.22,0.0062282
2014-04-17,0.22,0.0062282
2014-04-18,0.24,0.006794399999999999
2014-04-19,0.29,0.0082099
2014-04-20,0.42,0.011890199999999998
2014-04-21,0.63,0.0178353
2014-04-22,1.32,0.0373692
2014-04-23,1.65,0.046711499999999996
2014-04-24,1.67,0.04727769999999999
2014-04-25,1.93,0.054638299999999994
2014-04-26,2.1,0.059451
2014-04-27,1.68,0.04756079999999999
2014-04-28,1.42,0.0402002
2014-04-29,1.09,0.0308579
2014-04-30,0.74,0.0209494
2014-05-01,0.6,0.016985999999999998
2014-05-02,0.63,0.0178353
2014-05-03,1.08,0.0305748
2014-05-04,1.87,0.0529397
2014-05-05,2.33,0.0659623
2014-05-06,2.56,0.0724736
2014-05-07,2.6,0.073606
2014-05-08,2.06,0.0583186
2014-05-09,1.81,0.0512411
2014-05-10,1.72,0.0486932
2014-05-11,1.52,0.0430312
2014-05-12,1.21,0.0342551
2014-05-13,0.99,0.028026899999999997
2014-05-14,0.88,0.0249128
2014-05-15,0.81,0.0229311
2014-05-16,1.08,0.0305748
2014-05-17,2.21,0.0625651
2014-05-18,5.6,0.15853599999999998
2014-05-19,8.01,0.22676309999999997
2014-05-20,10.8,0.305748
2014-05-21,11.9,0.336889
2014-05-22,12.2,0.34538199999999997
2014-05-23,14.3,0.404833
2014-05-24,28.7,0.8124969999999999
2014-05-25,16.7,0.47277699999999995
2014-05-26,20.1,0.569031
2014-05-27,26.5,0.750215
2014-05-28,28.6,0.809666
2014-05-29,37.9,1.072949
2014-05-30,44.4,1.256964
2014-05-31,34.3,0.9710329999999998
2014-06-01,24.4,0.6907639999999999
2014-06-02,25.8,0.730398
2014-06-03,25.5,0.7219049999999999
2014-06-04,23,0.65113
2014-06-05,19.4,0.549214
2014-06-06,18.1,0.5124110000000001
2014-06-07,19.6,0.554876
2014-06-08,17.1,0.484101
2014-06-09,16.4,0.4642839999999999
2014-06-10,18.7,0.5293969999999999
2014-06-11,20.6,0.583186
2014-06-12,25.9,0.7332289999999999
2014-06-13,25.5,0.7219049999999999
2014-06-14,18.3,0.518073
2014-06-15,14.7,0.41615699999999994
2014-06-16,16.8,0.475608
2014-06-17,19.2,0.5435519999999999
2014-06-18,18.8,0.532228
2014-06-19,18.7,0.5293969999999999
2014-06-20,19.8,0.560538
2014-06-21,18.8,0.532228
2014-06-22,19.7,0.557707
2014-06-23,22,0.6228199999999999
2014-06-24,23.3,0.659623
2014-06-25,23.8,0.673778
2014-06-26,24.7,0.6992569999999999
2014-06-27,23,0.65113
2014-06-28,21.3,0.603003
2014-06-29,23.6,0.668116
2014-06-30,21.9,0.6199889999999999
2014-07-01,20.5,0.580355
2014-07-02,20.8,0.588848
2014-07-03,20.5,0.580355
2014-07-04,21.7,0.614327
2014-07-05,21.6,0.611496
2014-07-06,20.5,0.580355
2014-07-07,23.9,0.6766089999999999
2014-07-08,23.5,0.665285
2014-07-09,22.9,0.648299
2014-07-10,23.4,0.6624539999999999
2014-07-11,24,0.6794399999999999
2014-07-12,21.7,0.614327
2014-07-13,18.5,0.523735
2014-07-14,17.3,0.489763
2014-07-15,18.8,0.532228
2014-07-16,17.7,0.501087
2014-07-17,15.5,0.438805
2014-07-18,14.9,0.421819
2014-07-19,14.4,0.40766399999999997
2014-07-20,15,0.42464999999999997
2014-07-21,14.8,0.41898799999999997
2014-07-22,15.1,0.42748099999999994
2014-07-23,15.4,0.435974
2014-07-24,16.9,0.47843899999999995
2014-07-25,16.4,0.4642839999999999
2014-07-26,15.8,0.447298
2014-07-27,15.7,0.44446699999999995
2014-07-28,15.3,0.433143
2014-07-29,59.5,1.684445
2014-07-30,60.3,1.7070929999999997
2014-07-31,25.6,0.724736
2014-08-01,17.7,0.501087
2014-08-02,15.4,0.435974
2014-08-03,14.2,0.40200199999999997
2014-08-04,14,0.39633999999999997
2014-08-05,14,0.39633999999999997
2014-08-06,13,0.36802999999999997
2014-08-07,12,0.33971999999999997
2014-08-08,11.3,0.319903
2014-08-09,11.3,0.319903
2014-08-10,10.7,0.30291699999999994
2014-08-11,10.6,0.30008599999999996
2014-08-12,10.4,0.294424
2014-08-13,10.6,0.30008599999999996
2014-08-14,11.6,0.32839599999999997
2014-08-15,13.9,0.393509
2014-08-16,12.4,0.35104399999999997
2014-08-17,10.9,0.308579
2014-08-18,9.71,0.2748901
2014-08-19,9.31,0.2635661
2014-08-20,9.05,0.25620550000000003
2014-08-21,8.85,0.2505435
2014-08-22,8.77,0.24827869999999996
2014-08-23,8.52,0.24120119999999998
2014-08-24,8.36,0.23667159999999998
2014-08-25,8.23,0.2329913
2014-08-26,8.42,0.23837019999999998
2014-08-27,8.69,0.24601389999999998
2014-08-28,8.67,0.2454477
2014-08-29,8.71,0.2465801
2014-08-30,9.39,0.2658309
2014-08-31,9.21,0.2607351
2014-09-01,8.28,0.23440679999999997
2014-09-02,7.89,0.22336589999999998
2014-09-03,7.55,0.21374049999999997
2014-09-04,7.75,0.2194025
2014-09-05,7.76,0.21968559999999998
2014-09-06,7.28,0.2060968
2014-09-07,6.55,0.1854305
2014-09-08,7.35,0.20807849999999997
2014-09-09,15.9,0.450129
2014-09-10,13.8,0.39067799999999997
2014-09-11,11.3,0.319903
2014-09-12,9.01,0.2550731
2014-09-13,8.07,0.2284617
2014-09-14,7.26,0.20553059999999998
2014-09-15,6.7,0.18967699999999998
2014-09-16,6.33,0.17920229999999998
2014-09-17,6.01,0.1701431
2014-09-18,5.68,0.1608008
2014-09-19,5.56,0.15740359999999998
2014-09-20,5.55,0.1571205
2014-09-21,6.02,0.17042619999999997
2014-09-22,7.56,0.21402359999999998
2014-09-23,8.39,0.2375209
2014-09-24,8.06,0.2281786
2014-09-25,7.37,0.2086447
2014-09-26,6.83,0.19335729999999998
2014-09-27,6.57,0.1859967
2014-09-28,7.44,0.2106264
2014-09-29,9.1,0.257621
2014-09-30,8.98,0.2542238
2014-10-01,8.18,0.23157579999999997
2014-10-02,6.8,0.19250799999999998
2014-10-03,5.91,0.1673121
2014-10-04,5.64,0.1596684
2014-10-05,5.21,0.1474951
2014-10-06,4.82,0.1364542
2014-10-07,4.69,0.1327739
2014-10-08,4.68,0.1324908
2014-10-09,4.99,0.1412669
2014-10-10,5.21,0.1474951
2014-10-11,4.93,0.13956829999999998
2014-10-12,4.44,0.1256964
2014-10-13,3.87,0.1095597
2014-10-14,3.7,0.10474699999999999
2014-10-15,3.32,0.0939892
2014-10-16,3.31,0.0937061
2014-10-17,3.21,0.0908751
2014-10-18,3.02,0.0854962
2014-10-19,2.83,0.0801173
2014-10-20,2.72,0.07700320000000001
2014-10-21,2.54,0.0719074
2014-10-22,2.17,0.06143269999999999
2014-10-23,2.05,0.05803549999999999
2014-10-24,1.99,0.056336899999999995
2014-10-25,1.85,0.052373499999999996
2014-10-26,1.85,0.052373499999999996
2014-10-27,1.71,0.0484101
2014-10-28,1.71,0.0484101
2014-10-29,1.66,0.0469946
2014-10-30,1.61,0.0455791
2014-10-31,1.57,0.0444467
2014-11-01,1.52,0.0430312
2014-11-02,1.47,0.0416157
2014-11-03,1.43,0.04048329999999999
2014-11-04,1.38,0.03906779999999999
2014-11-05,1.34,0.0379354
2014-11-06,1.29,0.0365199
2014-11-07,1.24,0.0351044
2014-11-08,1.16,0.0328396
2014-11-09,1.19,0.033688899999999994
2014-11-10,1.16,0.0328396
2014-11-11,1.12,0.0317072
2014-11-12,1.09,0.0308579
2014-11-13,1.06,0.0300086
2014-11-14,1.05,0.0297255
2014-11-15,0.98,0.0277438
2014-11-16,0.89,0.0251959
2014-11-17,0.78,0.0220818
2014-11-18,0.77,0.0217987
2014-11-19,0.7,0.019816999999999998
2014-11-20,0.65,0.0184015
2014-11-21,0.57,0.016136699999999997
2014-11-22,0.55,0.015570500000000001
2014-11-23,0.53,0.0150043
2014-11-24,0.51,0.014438099999999999
2014-11-25,0.5,0.014155
2014-11-26,0.48,0.013588799999999998
2014-11-27,0.46,0.0130226
2014-11-28,0.44,0.0124564
2014-11-29,0.42,0.011890199999999998
2014-11-30,0.4,0.011324
2014-12-01,0.4,0.011324
2014-12-02,0.4,0.011324
2014-12-03,0.4,0.011324
2014-12-04,0.4,0.011324
2014-12-05,0.4,0.011324
2014-12-06,0.39,0.0110409
2014-12-07,0.39,0.0110409
2014-12-08,0.39,0.0110409
2014-12-09,0.39,0.0110409
2014-12-10,0.39,0.0110409
2014-12-11,0.39,0.0110409
2014-12-12,0.39,0.0110409
2014-12-13,0.39,0.0110409
2014-12-14,0.39,0.0110409
2014-12-15,0.39,0.0110409
2014-12-16,0.39,0.0110409
2014-12-17,0.39,0.0110409
2014-12-18,0.39,0.0110409
2014-12-19,0.39,0.0110409
2014-12-20,0.39,0.0110409
2014-12-21,0.38,0.0107578
2014-12-22,0.38,0.0107578
2014-12-23,0.38,0.0107578
2014-12-24,0.38,0.0107578
2014-12-25,0.38,0.0107578
2014-12-26,0.38,0.0107578
2014-12-27,0.38,0.0107578
2014-12-28,0.38,0.0107578
2014-12-29,0.38,0.0107578
2014-12-30,0.38,0.0107578
2014-12-31,0.38,0.0107578
2015-01-01,0.38,0.0107578
2015-01-02,0.38,0.0107578
2015-01-03,0.38,0.0107578
2015-01-04,0.38,0.0107578
2015-01-05,0.37,0.0104747
2015-01-06,0.37,0.0104747
2015-01-07,0.37,0.0104747
2015-01-08,0.37,0.0104747
2015-01-09,0.37,0.0104747
2015-01-10,0.37,0.0104747
2015-01-11,0.37,0.0104747
2015-01-12,0.37,0.0104747
2015-01-13,0.37,0.0104747
2015-01-14,0.37,0.0104747
2015-01-15,0.37,0.0104747
2015-01-16,0.37,0.0104747
2015-01-17,0.37,0.0104747
2015-01-18,0.37,0.0104747
2015-01-19,0.37,0.0104747
2015-01-20,0.36,0.010191599999999999
2015-01-21,0.36,0.010191599999999999
2015-01-22,0.36,0.010191599999999999
2015-01-23,0.36,0.010191599999999999
2015-01-24,0.36,0.010191599999999999
2015-01-25,0.36,0.010191599999999999
2015-01-26,0.36,0.010191599999999999
2015-01-27,0.36,0.010191599999999999
2015-01-28,0.36,0.010191599999999999
2015-01-29,0.36,0.010191599999999999
2015-01-30,0.36,0.010191599999999999
2015-01-31,0.36,0.010191599999999999
2015-02-01,0.36,0.010191599999999999
2015-02-02,0.36,0.010191599999999999
2015-02-03,0.36,0.010191599999999999
2015-02-04,0.35,0.009908499999999999
2015-02-05,0.35,0.009908499999999999
2015-02-06,0.35,0.009908499999999999
2015-02-07,0.35,0.009908499999999999
2015-02-08,0.35,0.009908499999999999
2015-02-09,0.36,0.010191599999999999
2015-02-10,0.35,0.009908499999999999
2015-02-11,0.35,0.009908499999999999
2015-02-12,0.33,0.0093423
2015-02-13,0.33,0.0093423
2015-02-14,0.33,0.0093423
2015-02-15,0.33,0.0093423
2015-02-16,0.33,0.0093423
2015-02-17,0.32,0.0090592
2015-02-18,0.32,0.0090592
2015-02-19,0.31,0.0087761
2015-02-20,0.31,0.0087761
2015-02-21,0.31,0.0087761
2015-02-22,0.3,0.008492999999999999
2015-02-23,0.29,0.0082099
2015-02-24,0.28,0.0079268
2015-02-25,0.27,0.0076437
2015-02-26,0.27,0.0076437
2015-02-27,0.25,0.0070775
2015-02-28,0.24,0.006794399999999999
2015-03-01,0.23,0.0065113
2015-03-02,0.22,0.0062282
2015-03-03,0.21,0.005945099999999999
2015-03-04,0.2,0.005662
2015-03-05,0.19,0.0053789
2015-03-06,0.18,0.005095799999999999
2015-03-07,0.17,0.0048127000000000005
2015-03-08,0.17,0.0048127000000000005
2015-03-09,0.16,0.0045296
